date,no2
12/08/2011 21:30,45.69299976
12/08/2011 21:45,42.32539282
12/08/2011 22:00,38.57954752
12/08/2011 22:15,42.11940098
12/08/2011 22:30,40.23679855
12/08/2011 22:45,47.95479705
12/08/2011 23:00,33.44832675
12/08/2011 23:15,39.63493049
12/08/2011 23:30,32.26387367
12/08/2011 23:45,25.91709444
12/08/2011 00:00,26.65742544
13/08/2011 00:15,21.03729926
13/08/2011 00:30,19.56027196
13/08/2011 00:45,16.11576242
13/08/2011 01:00,27.79372831
13/08/2011 01:15,22.88795459
13/08/2011 01:30,11.30473959
13/08/2011 01:45,12.53001609
13/08/2011 02:00,8.36507075
13/08/2011 02:15,9.53978666
13/08/2011 02:30,10.33264864
13/08/2011 02:45,8.66910384
13/08/2011 03:00,9.05091951
13/08/2011 03:15,8.28545169
13/08/2011 03:30,9.80138941
13/08/2011 03:45,9.91961281
13/08/2011 04:00,11.01528356
13/08/2011 04:15,10.82350531
13/08/2011 04:30,7.1668632
13/08/2011 04:45,9.07992059
13/08/2011 05:00,8.35208148
13/08/2011 05:15,7.22366017
13/08/2011 05:30,7.71975846
13/08/2011 05:45,7.70455011
13/08/2011 06:00,12.20119052
13/08/2011 06:15,15.76660166
13/08/2011 06:30,15.75187156
13/08/2011 06:45,23.11399467
13/08/2011 07:00,21.86469089
13/08/2011 07:15,27.71116323
13/08/2011 07:30,31.75935818
13/08/2011 07:45,22.51120837
13/08/2011 08:00,29.3392984
13/08/2011 08:15,26.54507495
13/08/2011 08:30,31.61272673
13/08/2011 08:45,25.80323268
13/08/2011 09:00,31.39586905
13/08/2011 09:15,23.40729583
13/08/2011 09:30,19.36047824
13/08/2011 09:45,38.12186227
13/08/2011 10:00,30.89452914
13/08/2011 10:15,24.91229119
13/08/2011 10:30,28.86095275
13/08/2011 10:45,24.4133234
13/08/2011 11:00,29.65616772
13/08/2011 11:15,30.50888747
13/08/2011 11:30,36.21915421
13/08/2011 11:45,42.5175728
13/08/2011 12:00,34.24373302
13/08/2011 12:15,33.59822943
13/08/2011 12:30,38.94194624
13/08/2011 12:45,35.38018893
13/08/2011 13:00,28.60761416
13/08/2011 13:15,35.77614167
13/08/2011 13:30,32.11863871
13/08/2011 13:45,30.40103253
13/08/2011 14:00,28.48187267
13/08/2011 14:15,27.63303631
13/08/2011 14:30,29.41514885
13/08/2011 14:45,24.65344316
13/08/2011 15:00,27.05907892
13/08/2011 15:15,30.74213956
13/08/2011 15:30,22.36360129
13/08/2011 15:45,16.7917401
13/08/2011 16:00,19.36824502
13/08/2011 16:15,26.65055777
13/08/2011 16:30,23.59806019
13/08/2011 16:45,24.9336594
13/08/2011 17:00,22.69554505
13/08/2011 17:15,21.85141467
13/08/2011 17:30,15.29535324
13/08/2011 17:45,24.68588764
13/08/2011 18:00,18.89320886
13/08/2011 18:15,24.25620871
13/08/2011 18:30,21.75662552
13/08/2011 18:45,26.97037311
13/08/2011 19:00,27.76610459
13/08/2011 19:15,52.67525846
13/08/2011 19:30,32.44042444
13/08/2011 19:45,28.80591574
13/08/2011 20:00,28.75319346
13/08/2011 20:15,57.63358229
13/08/2011 20:30,34.87469781
13/08/2011 20:45,35.69462874
13/08/2011 21:00,32.73757073
13/08/2011 21:15,38.70406469
13/08/2011 21:30,37.98508277
13/08/2011 21:45,37.8230708
13/08/2011 22:00,41.25214243
13/08/2011 22:15,42.15769924
13/08/2011 22:30,38.80461197
13/08/2011 22:45,37.42424856
13/08/2011 23:00,26.36318691
13/08/2011 23:15,38.67366712
13/08/2011 23:30,28.2299497
13/08/2011 23:45,23.25054461
13/08/2011 00:00,24.28084815
14/08/2011 00:15,21.41218987
14/08/2011 00:30,25.13207576
14/08/2011 00:45,32.68211286
14/08/2011 01:00,29.36074313
14/08/2011 01:15,20.09252595
14/08/2011 01:30,24.84839699
14/08/2011 01:45,19.01265658
14/08/2011 02:00,21.16261989
14/08/2011 02:15,19.81081757
14/08/2011 02:30,22.71545938
14/08/2011 02:45,21.53261322
14/08/2011 03:00,17.58594118
14/08/2011 03:15,18.30978212
14/08/2011 03:30,11.94722064
14/08/2011 03:45,12.34259948
14/08/2011 04:00,9.15464237
14/08/2011 04:15,9.43746029
14/08/2011 04:30,12.61311681
14/08/2011 04:45,7.83308458
14/08/2011 05:00,7.22201499
14/08/2011 05:15,8.07741294
14/08/2011 05:30,11.18108327
14/08/2011 05:45,10.84286487
14/08/2011 06:00,16.05990282
14/08/2011 06:15,15.51915511
14/08/2011 06:30,10.05480452
14/08/2011 06:45,10.69076224
14/08/2011 07:00,11.9011556
14/08/2011 07:15,17.54370214
14/08/2011 07:30,13.15374974
14/08/2011 07:45,12.45047355
14/08/2011 08:00,15.13955852
14/08/2011 08:15,15.25938884
14/08/2011 08:30,12.91661426
14/08/2011 08:45,10.69378478
14/08/2011 09:00,14.62155638
14/08/2011 09:15,15.85716308
14/08/2011 09:30,14.45319325
14/08/2011 09:45,10.70032724
14/08/2011 10:00,12.80244642
14/08/2011 10:15,12.13040952
14/08/2011 10:30,10.14146342
14/08/2011 10:45,10.48348869
14/08/2011 11:00,17.50354827
14/08/2011 11:15,14.40953859
14/08/2011 11:30,17.9100799
14/08/2011 11:45,11.31273593
14/08/2011 12:00,12.95648118
14/08/2011 12:15,20.08068448
14/08/2011 12:30,29.79815058
14/08/2011 12:45,16.6425261
14/08/2011 13:00,14.68126111
14/08/2011 13:15,17.09539059
14/08/2011 13:30,12.25858052
14/08/2011 13:45,20.01281124
14/08/2011 14:00,12.89574343
14/08/2011 14:15,12.45426129
14/08/2011 14:30,11.21588074
14/08/2011 14:45,10.71054266
14/08/2011 15:00,9.52526699
14/08/2011 15:15,13.12557125
14/08/2011 15:30,10.19489351
14/08/2011 15:45,11.32710256
14/08/2011 16:00,11.30665259
14/08/2011 16:15,13.85861372
14/08/2011 16:30,11.84158478
14/08/2011 16:45,5.05269212
14/08/2011 17:00,9.39256218
14/08/2011 17:15,12.09433034
14/08/2011 17:30,15.93140661
14/08/2011 17:45,14.61730952
14/08/2011 18:00,14.84973902
14/08/2011 18:15,17.02019056
14/08/2011 18:30,13.00876347
14/08/2011 18:45,14.09215276
14/08/2011 19:00,17.17416793
14/08/2011 19:15,31.6324115
14/08/2011 19:30,31.023121
14/08/2011 19:45,33.28281399
14/08/2011 20:00,26.9046233
14/08/2011 20:15,21.12535465
14/08/2011 20:30,24.76544931
14/08/2011 20:45,26.49491609
14/08/2011 21:00,43.60203337
14/08/2011 21:15,38.0063362
14/08/2011 21:30,30.94784445
14/08/2011 21:45,25.36492612
14/08/2011 22:00,21.66799623
14/08/2011 22:15,26.01291661
14/08/2011 22:30,22.37201849
14/08/2011 22:45,20.65917568
14/08/2011 23:00,12.26764814
14/08/2011 23:15,13.24815629
14/08/2011 23:30,10.28002201
14/08/2011 23:45,22.66380838
14/08/2011 00:00,10.14351033
15/08/2011 00:15,9.22440948
15/08/2011 00:30,4.62846524
15/08/2011 00:45,4.88505593
15/08/2011 01:00,5.34622284
15/08/2011 01:15,8.44855407
15/08/2011 01:30,10.5203522
15/08/2011 01:45,11.29062165
15/08/2011 02:00,13.53615844
15/08/2011 02:15,13.15304193
15/08/2011 02:30,14.00101744
15/08/2011 02:45,14.65457476
15/08/2011 03:00,12.43956945
15/08/2011 03:15,12.25159807
15/08/2011 03:30,17.40655917
15/08/2011 03:45,16.93573161
15/08/2011 04:00,18.33987361
15/08/2011 04:15,29.01711094
15/08/2011 04:30,29.36902642
15/08/2011 04:45,29.09005363
15/08/2011 05:00,37.45629131
15/08/2011 05:15,38.62496214
15/08/2011 05:30,42.59422671
15/08/2011 05:45,42.3670197
15/08/2011 06:00,47.02724074
15/08/2011 06:15,54.95260844
15/08/2011 06:30,53.10055662
15/08/2011 06:45,39.13104629
15/08/2011 07:00,30.84486766
15/08/2011 07:15,43.68930443
15/08/2011 07:30,36.86291697
15/08/2011 07:45,35.68896626
15/08/2011 08:00,56.60079185
15/08/2011 08:15,42.97311549
15/08/2011 08:30,40.40535298
15/08/2011 08:45,39.81670375
15/08/2011 09:00,53.97651932
15/08/2011 09:15,46.22756848
15/08/2011 09:30,29.2602915
15/08/2011 09:45,33.67459639
15/08/2011 10:00,39.0795292
15/08/2011 10:15,33.78350348
15/08/2011 10:30,32.19167705
15/08/2011 10:45,26.80728986
15/08/2011 11:00,32.64331722
15/08/2011 11:15,19.61775761
15/08/2011 11:30,25.21839032
15/08/2011 11:45,22.90476986
15/08/2011 12:00,19.13950761
15/08/2011 12:15,18.86415039
15/08/2011 12:30,16.44148893
15/08/2011 12:45,75.60931635
15/08/2011 13:00,9.71704524
15/08/2011 13:15,17.38869175
15/08/2011 13:30,21.44846035
15/08/2011 13:45,17.84218753
15/08/2011 14:00,16.18591213
15/08/2011 14:15,24.83703377
15/08/2011 14:30,22.9688171
15/08/2011 14:45,26.32337738
15/08/2011 15:00,38.5750711
15/08/2011 15:15,30.44451502
15/08/2011 15:30,31.52027144
15/08/2011 15:45,31.90313926
15/08/2011 16:00,19.43523828
15/08/2011 16:15,51.66729876
15/08/2011 16:30,30.03323915
15/08/2011 16:45,33.49267009
15/08/2011 17:00,43.25744468
15/08/2011 17:15,30.22065576
15/08/2011 17:30,31.82918268
15/08/2011 17:45,43.93022765
15/08/2011 18:00,51.13401175
15/08/2011 18:15,51.80134267
15/08/2011 18:30,38.99040253
15/08/2011 18:45,38.07971888
15/08/2011 19:00,30.28043701
15/08/2011 19:15,51.4816995
15/08/2011 19:30,55.8240182
15/08/2011 19:45,50.71118136
15/08/2011 20:00,54.69661078
15/08/2011 20:15,28.06286828
15/08/2011 20:30,43.37320031
15/08/2011 20:45,34.76755068
15/08/2011 21:00,28.03264288
15/08/2011 21:15,30.81512051
15/08/2011 21:30,25.95881697
15/08/2011 21:45,21.45287938
15/08/2011 22:00,15.42084604
15/08/2011 22:15,20.14406217
15/08/2011 22:30,31.27307358
15/08/2011 22:45,32.72115719
15/08/2011 23:00,27.27786873
15/08/2011 23:15,21.09451709
15/08/2011 23:30,11.60603709
15/08/2011 23:45,16.6216744
15/08/2011 00:00,14.42241308
16/08/2011 00:15,16.71361318
16/08/2011 00:30,11.42837678
16/08/2011 00:45,7.26658789
16/08/2011 01:00,6.97177546
16/08/2011 01:15,4.83087977
16/08/2011 01:30,1.50719531
16/08/2011 01:45,1.53393905
16/08/2011 02:00,6.79023176
16/08/2011 02:15,5.23115589
16/08/2011 02:30,7.50596158
16/08/2011 02:45,3.96279863
16/08/2011 03:00,4.66947996
16/08/2011 03:15,3.25550514
16/08/2011 03:30,4.23180469
16/08/2011 03:45,12.88411239
16/08/2011 04:00,7.11611131
16/08/2011 04:15,15.52996356
16/08/2011 04:30,10.85394114
16/08/2011 04:45,18.40962159
16/08/2011 05:00,25.9385583
16/08/2011 05:15,38.0805606
16/08/2011 05:30,32.45450412
16/08/2011 05:45,43.77012868
16/08/2011 06:00,43.13522311
16/08/2011 06:15,65.23802511
16/08/2011 06:30,66.82076479
16/08/2011 06:45,91.93214189
16/08/2011 07:00,123.1822403
16/08/2011 07:15,39.85111862
16/08/2011 07:30,38.08708393
16/08/2011 07:45,33.2724264
16/08/2011 08:00,28.12938329
16/08/2011 08:15,29.19151915
16/08/2011 08:30,37.35547621
16/08/2011 08:45,36.50809373
16/08/2011 09:00,27.42934007
16/08/2011 09:15,40.07742652
16/08/2011 09:30,4.54513496
16/08/2011 09:45,25.73744461
16/08/2011 10:00,34.12309924
16/08/2011 10:15,34.28826766
16/08/2011 10:30,38.71902435
16/08/2011 10:45,52.43925165
16/08/2011 11:00,19.11404558
16/08/2011 11:15,1.68376521
16/08/2011 11:30,37.80941198
16/08/2011 11:45,44.20858828
16/08/2011 12:00,28.10250564
16/08/2011 12:15,39.53457451
16/08/2011 12:30,32.33532422
16/08/2011 12:45,19.32881809
16/08/2011 13:00,16.91409558
16/08/2011 13:15,11.06033471
16/08/2011 13:30,16.34637457
16/08/2011 13:45,15.11817118
16/08/2011 14:00,15.62503966
16/08/2011 14:15,19.71388586
16/08/2011 14:30,17.36263669
16/08/2011 14:45,16.52895129
16/08/2011 15:00,16.66582644
16/08/2011 15:15,21.05091982
16/08/2011 15:30,16.55573329
16/08/2011 15:45,35.57131676
16/08/2011 16:00,24.2421099
16/08/2011 16:15,8.63897409
16/08/2011 16:30,18.51833738
16/08/2011 16:45,20.62133654
16/08/2011 17:00,24.13094547
16/08/2011 17:15,32.53301364
16/08/2011 17:30,16.74094995
16/08/2011 17:45,18.79252767
16/08/2011 18:00,13.0043827
16/08/2011 18:15,27.59441284
16/08/2011 18:30,19.34871329
16/08/2011 18:45,10.65780125
16/08/2011 19:00,16.93552118
16/08/2011 19:15,16.1912494
16/08/2011 19:30,19.36235298
16/08/2011 19:45,10.54619683
16/08/2011 20:00,11.36199568
16/08/2011 20:15,19.92909836
16/08/2011 20:30,12.01453911
16/08/2011 20:45,9.99915535
16/08/2011 21:00,12.42074553
16/08/2011 21:15,36.01712228
16/08/2011 21:30,41.54454448
16/08/2011 21:45,30.43148749
16/08/2011 22:00,23.12579788
16/08/2011 22:15,13.93976318
16/08/2011 22:30,19.21950927
16/08/2011 22:45,12.29839005
16/08/2011 23:00,11.76236745
16/08/2011 23:15,10.62206641
16/08/2011 23:30,7.70265624
16/08/2011 23:45,10.75100261
16/08/2011 00:00,5.97999974
17/08/2011 00:15,7.5573065
17/08/2011 00:30,5.05173562
17/08/2011 00:45,5.96634092
17/08/2011 01:00,7.00651554
17/08/2011 01:15,6.30970529
17/08/2011 01:30,6.47516066
17/08/2011 01:45,5.22352302
17/08/2011 02:00,9.48821218
17/08/2011 02:15,6.57031328
17/08/2011 02:30,5.89546427
17/08/2011 02:45,3.7779837
17/08/2011 03:00,5.70181128
17/08/2011 03:15,5.622307
17/08/2011 03:30,9.87303126
17/08/2011 03:45,7.55573784
17/08/2011 04:00,6.35089218
17/08/2011 04:15,13.35715903
17/08/2011 04:30,16.53570418
17/08/2011 04:45,24.17817744
17/08/2011 05:00,32.30366407
17/08/2011 05:15,25.37179379
17/08/2011 05:30,36.89427104
17/08/2011 05:45,42.15894269
17/08/2011 06:00,56.32137907
17/08/2011 06:15,80.55038492
17/08/2011 06:30,64.80522799
17/08/2011 06:45,62.34765428
17/08/2011 07:00,90.21413398
17/08/2011 07:15,82.23026674
17/08/2011 07:30,52.37801652
17/08/2011 07:45,37.79229063
17/08/2011 08:00,49.8149026
17/08/2011 08:15,59.47863253
17/08/2011 08:30,34.84613672
17/08/2011 08:45,43.78265883
17/08/2011 09:00,45.01179959
17/08/2011 09:15,38.85836727
17/08/2011 09:30,51.03637223
17/08/2011 09:45,35.0216736
17/08/2011 10:00,27.73893999
17/08/2011 10:15,26.13749117
17/08/2011 10:30,32.35290469
17/08/2011 10:45,62.86276779
17/08/2011 11:00,37.07912423
17/08/2011 11:15,32.11930826
17/08/2011 11:30,31.3173404
17/08/2011 11:45,31.5564654
17/08/2011 12:00,31.01361339
17/08/2011 12:15,38.21232804
17/08/2011 12:30,48.53321173
17/08/2011 12:45,74.51500383
17/08/2011 13:00,28.26675582
17/08/2011 13:15,33.63113303
17/08/2011 13:30,18.85514016
17/08/2011 13:45,27.01875288
17/08/2011 14:00,37.56942613
17/08/2011 14:15,35.06167443
17/08/2011 14:30,26.60361275
17/08/2011 14:45,63.01022183
17/08/2011 15:00,41.85823822
17/08/2011 15:15,21.13985519
17/08/2011 15:30,43.80806347
17/08/2011 15:45,41.5023437
17/08/2011 16:00,44.38862071
17/08/2011 16:15,52.51468124
17/08/2011 16:30,52.92289631
17/08/2011 16:45,41.60051886
17/08/2011 17:00,38.85737251
17/08/2011 17:15,44.33735231
17/08/2011 17:30,28.63518049
17/08/2011 17:45,29.70221363
17/08/2011 18:00,29.09016841
17/08/2011 18:15,35.52787253
17/08/2011 18:30,29.02768983
17/08/2011 18:45,34.43795991
17/08/2011 19:00,55.40266082
17/08/2011 19:15,29.28986648
17/08/2011 19:30,33.37469538
17/08/2011 19:45,55.44920411
17/08/2011 20:00,33.23079952
17/08/2011 20:15,39.82437488
17/08/2011 20:30,33.95793082
17/08/2011 20:45,22.29676107
17/08/2011 21:00,28.0992918
17/08/2011 21:15,19.63843714
17/08/2011 21:30,29.64646881
17/08/2011 21:45,18.73886802
17/08/2011 22:00,16.77316487
17/08/2011 22:15,19.71503366
17/08/2011 22:30,24.33739643
17/08/2011 22:45,21.58334598
17/08/2011 23:00,16.5543368
17/08/2011 23:15,18.91256842
17/08/2011 23:30,14.56039777
17/08/2011 23:45,5.74303643
17/08/2011 00:00,11.60255543
18/08/2011 00:15,13.85386948
18/08/2011 00:30,14.03355757
18/08/2011 00:45,14.18003598
18/08/2011 01:00,10.3458866
18/08/2011 01:15,9.95718413
18/08/2011 01:30,9.48804001
18/08/2011 01:45,4.04874972
18/08/2011 02:00,8.46054858
18/08/2011 02:15,3.44598255
18/08/2011 02:30,4.88270294
18/08/2011 02:45,1.32689506
18/08/2011 03:00,6.79585598
18/08/2011 03:15,6.83863066
18/08/2011 03:30,1.51779333
18/08/2011 03:45,15.15629727
18/08/2011 04:00,3.29049391
18/08/2011 04:15,3.69677685
18/08/2011 04:30,0.80062876
18/08/2011 04:45,6.22333334
18/08/2011 05:00,5.92714355
18/08/2011 05:15,4.37049719
18/08/2011 05:30,11.62968177
18/08/2011 05:45,16.60830253
18/08/2011 06:00,22.53611563
18/08/2011 06:15,25.82559565
18/08/2011 06:30,26.24467656
18/08/2011 06:45,47.3595671
18/08/2011 07:00,47.30818392
18/08/2011 07:15,56.92996176
18/08/2011 07:30,37.03191139
18/08/2011 07:45,60.88719356
18/08/2011 08:00,54.77911847
18/08/2011 08:15,81.7851499
18/08/2011 08:30,70.66778866
18/08/2011 08:45,75.71049492
18/08/2011 09:00,59.91437567
18/08/2011 09:15,31.67114975
18/08/2011 09:30,83.26037898
18/08/2011 09:45,74.25196633
18/08/2011 10:00,76.25883724
18/08/2011 10:15,67.01007527
18/08/2011 10:30,77.96559671
18/08/2011 10:45,83.37665112
18/08/2011 11:00,91.66204542
18/08/2011 11:15,70.31415148
18/08/2011 11:30,82.3102684
18/08/2011 11:45,92.87052578
18/08/2011 12:00,102.1074272
18/08/2011 12:15,100.0969598
18/08/2011 12:30,86.57968267
18/08/2011 12:45,72.12216604
18/08/2011 13:00,82.00296408
18/08/2011 13:15,99.6659609
18/08/2011 13:30,86.73861471
18/08/2011 13:45,52.71636883
18/08/2011 14:00,82.10861907
18/08/2011 14:15,76.18868753
18/08/2011 14:30,77.82273387
18/08/2011 14:45,78.5231023
18/08/2011 15:00,81.26992161
18/08/2011 15:15,87.16997708
18/08/2011 15:30,100.5369115
18/08/2011 15:45,100.8992146
18/08/2011 16:00,117.9082906
18/08/2011 16:15,175.3333942
18/08/2011 16:30,98.89678186
18/08/2011 16:45,122.1192054
18/08/2011 17:00,112.2370682
18/08/2011 17:15,104.5124508
18/08/2011 17:30,109.2781164
18/08/2011 17:45,61.2818072
18/08/2011 18:00,66.68899735
18/08/2011 18:15,49.78530849
18/08/2011 18:30,34.62575912
18/08/2011 18:45,42.39410778
18/08/2011 19:00,39.86273053
18/08/2011 19:15,36.24327714
18/08/2011 19:30,52.18516699
18/08/2011 19:45,31.85020655
18/08/2011 20:00,42.61861746
18/08/2011 20:15,36.39423197
18/08/2011 20:30,44.37140371
18/08/2011 20:45,54.73356994
18/08/2011 21:00,36.47513274
18/08/2011 21:15,31.10534174
18/08/2011 21:30,37.08895705
18/08/2011 21:45,30.02556802
18/08/2011 22:00,18.98568328
18/08/2011 22:15,25.88853335
18/08/2011 22:30,33.81367149
18/08/2011 22:45,22.77812926
18/08/2011 23:00,14.48628815
18/08/2011 23:15,15.96281807
18/08/2011 23:30,13.92273748
18/08/2011 23:45,12.3514758
18/08/2011 00:00,9.96975254
19/08/2011 00:15,8.19020342
19/08/2011 00:30,10.21486523
19/08/2011 00:45,14.74345274
19/08/2011 01:00,15.23419463
19/08/2011 01:15,14.0228639
19/08/2011 01:30,14.95874176
19/08/2011 01:45,10.8405884
19/08/2011 02:00,5.37168487
19/08/2011 02:15,4.95411523
19/08/2011 02:30,2.76522237
19/08/2011 02:45,5.02237107
19/08/2011 03:00,5.56133969
19/08/2011 03:15,3.7072027
19/08/2011 03:30,3.56122167
19/08/2011 03:45,4.02940929
19/08/2011 04:00,3.65562822
19/08/2011 04:15,6.0577058
19/08/2011 04:30,3.1895449
19/08/2011 04:45,8.13457338
19/08/2011 05:00,7.79250985
19/08/2011 05:15,11.847209
19/08/2011 05:30,15.06485587
19/08/2011 05:45,14.4268895
19/08/2011 06:00,9.97417157
19/08/2011 06:15,19.45146052
19/08/2011 06:30,34.36055993
19/08/2011 06:45,28.98612034
19/08/2011 07:00,40.19505689
19/08/2011 07:15,42.14226133
19/08/2011 07:30,38.04951261
19/08/2011 07:45,39.36844959
19/08/2011 08:00,92.59174429
19/08/2011 08:15,37.62819349
19/08/2011 08:30,42.56446043
19/08/2011 08:45,29.89533098
19/08/2011 09:00,38.88534057
19/08/2011 09:15,43.30329929
19/08/2011 09:30,33.89080365
19/08/2011 09:45,26.61268037
19/08/2011 10:00,29.76832691
19/08/2011 10:15,21.40601088
19/08/2011 10:30,39.2021525
19/08/2011 10:45,14.53417054
19/08/2011 11:00,44.64582356
19/08/2011 11:15,45.85606388
19/08/2011 11:30,37.83640441
19/08/2011 11:45,40.61888204
19/08/2011 12:00,39.62285946
19/08/2011 12:15,35.90381529
19/08/2011 12:30,28.43167555
19/08/2011 12:45,38.49640854
19/08/2011 13:00,31.32987055
19/08/2011 13:15,44.03383573
19/08/2011 13:30,41.02593018
19/08/2011 13:45,40.87549186
19/08/2011 14:00,26.78726075
19/08/2011 14:15,42.26616634
19/08/2011 14:30,44.84163824
19/08/2011 14:45,57.19439575
19/08/2011 15:00,42.32009381
19/08/2011 15:15,67.28531771
19/08/2011 15:30,53.11773536
19/08/2011 15:45,38.13402895
19/08/2011 16:00,61.87307724
19/08/2011 16:15,42.21736571
19/08/2011 16:30,46.86555398
19/08/2011 16:45,36.52894543
19/08/2011 17:00,53.81741511
19/08/2011 17:15,23.39972035
19/08/2011 17:30,46.31206569
19/08/2011 17:45,36.42654254
19/08/2011 18:00,36.38325135
19/08/2011 18:15,36.15487741
19/08/2011 18:30,24.03789715
19/08/2011 18:45,23.80653893
19/08/2011 19:00,20.25844044
19/08/2011 19:15,26.81457839
19/08/2011 19:30,26.66104101
19/08/2011 19:45,28.7101127
19/08/2011 20:00,19.4129327
19/08/2011 20:15,21.19707302
19/08/2011 20:30,20.35321046
19/08/2011 20:45,13.74237984
19/08/2011 21:00,17.06992856
19/08/2011 21:15,21.30785485
19/08/2011 21:30,30.31886918
19/08/2011 21:45,20.52536133
19/08/2011 22:00,8.58060846
19/08/2011 22:15,12.70184175
19/08/2011 22:30,10.37207557
19/08/2011 22:45,11.87179105
19/08/2011 23:00,6.45142033
19/08/2011 23:15,17.48759385
19/08/2011 23:30,6.60656463
19/08/2011 23:45,7.35186943
19/08/2011 00:00,12.66279742
20/08/2011 00:15,5.56091883
20/08/2011 00:30,3.8627296
20/08/2011 00:45,2.89899846
20/08/2011 01:00,3.09077671
20/08/2011 01:15,4.10841619
20/08/2011 01:30,4.55730164
20/08/2011 01:45,2.83454949
20/08/2011 02:00,2.56123918
20/08/2011 02:15,4.83160671
20/08/2011 02:30,6.42173057
20/08/2011 02:45,3.46566732
20/08/2011 03:00,2.53122421
20/08/2011 03:15,3.2499957
20/08/2011 03:30,8.15316774
20/08/2011 03:45,9.12135617
20/08/2011 04:00,11.74075055
20/08/2011 04:15,9.66164476
20/08/2011 04:30,7.68899742
20/08/2011 04:45,11.53900557
20/08/2011 05:00,8.10096197
20/08/2011 05:15,8.80930761
20/08/2011 05:30,12.31625747
20/08/2011 05:45,8.46843014
20/08/2011 06:00,10.41330072
20/08/2011 06:15,15.58433102
20/08/2011 06:30,15.49126357
20/08/2011 06:45,15.60187323
20/08/2011 07:00,13.5013801
20/08/2011 07:15,18.21063133
20/08/2011 07:30,19.77624966
20/08/2011 07:45,23.48370105
20/08/2011 08:00,19.57358644
20/08/2011 08:15,14.70674227
20/08/2011 08:30,26.36299561
20/08/2011 08:45,24.82521143
20/08/2011 09:00,17.92980293
20/08/2011 09:15,17.79910677
20/08/2011 09:30,23.37098709
20/08/2011 09:45,13.07120379
20/08/2011 10:00,14.69053916
20/08/2011 10:15,16.84939792
20/08/2011 10:30,19.30901854
20/08/2011 10:45,19.67296679
20/08/2011 11:00,23.84556413
20/08/2011 11:15,21.74313887
20/08/2011 11:30,23.92830138
20/08/2011 11:45,29.37979661
20/08/2011 12:00,19.5378516
20/08/2011 12:15,21.24130158
20/08/2011 12:30,34.30437512
20/08/2011 12:45,33.14481017
20/08/2011 13:00,24.68703544
20/08/2011 13:15,25.15265964
20/08/2011 13:30,18.30827085
20/08/2011 13:45,18.50458291
20/08/2011 14:00,17.22296856
20/08/2011 14:15,47.70930176
20/08/2011 14:30,37.60254016
20/08/2011 14:45,29.64004113
20/08/2011 15:00,30.15503986
20/08/2011 15:15,59.80539206
20/08/2011 15:30,21.84479569
20/08/2011 15:45,30.75868701
20/08/2011 16:00,19.14086584
20/08/2011 16:15,31.49787021
20/08/2011 16:30,9.27885346
20/08/2011 16:45,13.05777453
20/08/2011 17:00,24.63264885
20/08/2011 17:15,13.80367236
20/08/2011 17:30,26.16337406
20/08/2011 17:45,19.39037843
20/08/2011 18:00,22.06031427
20/08/2011 18:15,32.73607859
20/08/2011 18:30,29.97820214
20/08/2011 18:45,44.80697468
20/08/2011 19:00,20.30682021
20/08/2011 19:15,25.97320273
20/08/2011 19:30,18.10256596
20/08/2011 19:45,13.47193903
20/08/2011 20:00,22.66277536
20/08/2011 20:15,27.66356779
20/08/2011 20:30,31.32782364
20/08/2011 20:45,42.02359794
20/08/2011 21:00,45.80173468
20/08/2011 21:15,39.55783659
20/08/2011 21:30,43.49092633
20/08/2011 21:45,46.6762435
20/08/2011 22:00,36.82188312
20/08/2011 22:15,41.39911822
20/08/2011 22:30,41.37631526
20/08/2011 22:45,46.74933923
20/08/2011 23:00,40.98548936
20/08/2011 23:15,40.28406878
20/08/2011 23:30,32.20173943
20/08/2011 23:45,28.00775475
20/08/2011 00:00,24.87104691
21/08/2011 00:15,18.3397397
21/08/2011 00:30,11.42766897
21/08/2011 00:45,24.2834307
21/08/2011 01:00,21.49251674
21/08/2011 01:15,27.021125
21/08/2011 01:30,18.78560261
21/08/2011 01:45,15.76734773
21/08/2011 02:00,14.13762477
21/08/2011 02:15,21.88670952
21/08/2011 02:30,13.7450963
21/08/2011 02:45,13.35493995
21/08/2011 03:00,13.24804151
21/08/2011 03:15,19.94792228
21/08/2011 03:30,18.62435584
21/08/2011 03:45,8.03750776
21/08/2011 04:00,6.22534199
21/08/2011 04:15,12.95797332
21/08/2011 04:30,10.82635568
21/08/2011 04:45,15.60369058
21/08/2011 05:00,12.80336466
21/08/2011 05:15,6.89408853
21/08/2011 05:30,17.44106969
21/08/2011 05:45,17.94988943
21/08/2011 06:00,14.26470536
21/08/2011 06:15,14.2859014
21/08/2011 06:30,6.52688818
21/08/2011 06:45,7.61785295
21/08/2011 07:00,11.56305198
21/08/2011 07:15,11.20683225
21/08/2011 07:30,9.61714838
21/08/2011 07:45,8.93015182
21/08/2011 08:00,18.91362057
21/08/2011 08:15,10.75842505
21/08/2011 08:30,19.83744653
21/08/2011 08:45,13.34250545
21/08/2011 09:00,13.07455154
21/08/2011 09:15,17.30033028
21/08/2011 09:30,12.08465056
21/08/2011 09:45,14.32806392
21/08/2011 10:00,11.75171204
21/08/2011 10:15,15.48005339
21/08/2011 10:30,13.85964674
21/08/2011 10:45,14.39293375
21/08/2011 11:00,9.93969931
