date,pm10
02/10/2018 12:00,23.25
02/10/2018 13:00,24.75
02/10/2018 14:00,26.5
02/10/2018 15:00,25.25
02/10/2018 16:00,27
02/10/2018 17:00,29.75
02/10/2018 18:00,29.5
02/10/2018 19:00,33
02/10/2018 20:00,37.5
02/10/2018 21:00,35.75
02/10/2018 22:00,40.75
02/10/2018 23:00,33.25
03/10/2018 00:00,38
03/10/2018 01:00,34.25
03/10/2018 02:00,38.5
03/10/2018 03:00,30.75
03/10/2018 04:00,31.25
03/10/2018 05:00,33.5
03/10/2018 06:00,29.5
03/10/2018 07:00,34.5
03/10/2018 08:00,38.5
03/10/2018 09:00,17.25
03/10/2018 10:00,13.5
03/10/2018 11:00,17
03/10/2018 12:00,13.25
03/10/2018 13:00,11.75
03/10/2018 14:00,13.75
03/10/2018 15:00,12
03/10/2018 16:00,9.75
03/10/2018 17:00,12.25
03/10/2018 18:00,14.5
03/10/2018 19:00,19
03/10/2018 20:00,19
03/10/2018 21:00,19.75
03/10/2018 22:00,21.25
03/10/2018 23:00,17.75
04/10/2018 00:00,14
04/10/2018 01:00,14.25
04/10/2018 02:00,15.25
04/10/2018 03:00,16
04/10/2018 04:00,16.25
04/10/2018 05:00,17.25
04/10/2018 06:00,20.75
04/10/2018 07:00,27
04/10/2018 08:00,18.75
04/10/2018 09:00,11.75
04/10/2018 10:00,12
04/10/2018 11:00,14
04/10/2018 12:00,12.25
04/10/2018 13:00,16.5
04/10/2018 14:00,19
04/10/2018 15:00,22.75
04/10/2018 16:00,25.5
04/10/2018 17:00,27.5
04/10/2018 18:00,30.5
04/10/2018 19:00,32
04/10/2018 20:00,22.75
04/10/2018 21:00,21.25
04/10/2018 22:00,17.25
04/10/2018 23:00,14
05/10/2018 00:00,19
05/10/2018 01:00,17.25
05/10/2018 02:00,21
05/10/2018 03:00,20.75
05/10/2018 04:00,22.75
05/10/2018 05:00,33.25
05/10/2018 06:00,40.25
05/10/2018 07:00,39.75
05/10/2018 08:00,36.25
05/10/2018 09:00,37
05/10/2018 10:00,35.75
05/10/2018 11:00,32.75
05/10/2018 12:00,34.75
05/10/2018 13:00,28.75
05/10/2018 14:00,15.25
05/10/2018 15:00,21.5
05/10/2018 16:00,25.75
05/10/2018 17:00,39.25
05/10/2018 18:00,26.75
05/10/2018 19:00,23.5
05/10/2018 20:00,23
05/10/2018 21:00,19.75
05/10/2018 22:00,24
05/10/2018 23:00,13.75
06/10/2018 00:00,16
06/10/2018 01:00,7.75
06/10/2018 02:00,11
06/10/2018 03:00,14.25
06/10/2018 04:00,14.5
06/10/2018 05:00,12.25
06/10/2018 06:00,11
06/10/2018 07:00,13.5
06/10/2018 08:00,13.25
06/10/2018 09:00,16.75
06/10/2018 10:00,17.5
06/10/2018 11:00,20.5
06/10/2018 12:00,16.25
06/10/2018 13:00,18.75
06/10/2018 14:00,22.25
06/10/2018 15:00,18
06/10/2018 16:00,22
06/10/2018 17:00,26
06/10/2018 18:00,29.75
06/10/2018 19:00,30.25
06/10/2018 20:00,25
06/10/2018 21:00,25
06/10/2018 22:00,23.75
06/10/2018 23:00,18.5
07/10/2018 00:00,13.5
07/10/2018 01:00,11.75
07/10/2018 02:00,10.75
07/10/2018 03:00,10.5
07/10/2018 04:00,11.75
07/10/2018 05:00,10
07/10/2018 06:00,7.5
07/10/2018 07:00,10
07/10/2018 08:00,14.25
07/10/2018 09:00,21.75
07/10/2018 10:00,29.5
07/10/2018 11:00,19
07/10/2018 12:00,18.5
07/10/2018 13:00,17.75
07/10/2018 14:00,18.25
07/10/2018 15:00,14
07/10/2018 16:00,16
07/10/2018 17:00,13.25
07/10/2018 18:00,13.75
07/10/2018 19:00,14.25
07/10/2018 20:00,17.75
07/10/2018 21:00,16.75
07/10/2018 22:00,15.5
07/10/2018 23:00,13.25
08/10/2018 00:00,10.75
08/10/2018 01:00,11
08/10/2018 02:00,14.25
08/10/2018 03:00,15.5
08/10/2018 04:00,18
08/10/2018 05:00,19.75
08/10/2018 06:00,17.75
08/10/2018 07:00,22.25
08/10/2018 08:00,21.25
08/10/2018 09:00,24
08/10/2018 10:00,23.5
08/10/2018 11:00,31
08/10/2018 12:00,30
08/10/2018 13:00,29
08/10/2018 14:00,25.5
08/10/2018 15:00,22.25
08/10/2018 16:00,18.25
08/10/2018 17:00,23.25
08/10/2018 18:00,25.25
08/10/2018 19:00,18.75
08/10/2018 20:00,16
08/10/2018 21:00,16.25
08/10/2018 22:00,8
08/10/2018 23:00,8
09/10/2018 00:00,7.5
09/10/2018 01:00,6.25
09/10/2018 02:00,6.75
09/10/2018 03:00,6.25
09/10/2018 04:00,8.75
09/10/2018 05:00,14.25
09/10/2018 06:00,14.5
09/10/2018 07:00,14.5
09/10/2018 08:00,18
09/10/2018 09:00,16.5
09/10/2018 10:00,22.75
09/10/2018 11:00,27
09/10/2018 12:00,24
09/10/2018 13:00,23.5
09/10/2018 14:00,22.25
09/10/2018 15:00,22.25
09/10/2018 16:00,19.75
09/10/2018 17:00,26.75
09/10/2018 18:00,48.75
09/10/2018 19:00,46.25
09/10/2018 20:00,46
09/10/2018 21:00,34
09/10/2018 22:00,35.75
09/10/2018 23:00,38.25
10/10/2018 00:00,28.75
10/10/2018 01:00,24.25
10/10/2018 02:00,23.25
10/10/2018 03:00,26.25
10/10/2018 04:00,23.5
10/10/2018 05:00,26.25
10/10/2018 06:00,41
10/10/2018 07:00,51
10/10/2018 08:00,62.75
10/10/2018 09:00,63.25
10/10/2018 10:00,68.5
10/10/2018 11:00,73
10/10/2018 12:00,72.5
10/10/2018 13:00,67.5
10/10/2018 14:00,55.5
10/10/2018 15:00,50.75
10/10/2018 16:00,46.75
10/10/2018 17:00,37.5
10/10/2018 18:00,42.5
10/10/2018 19:00,52
10/10/2018 20:00,51.25
10/10/2018 21:00,58.25
10/10/2018 22:00,59.75
10/10/2018 23:00,68.25
11/10/2018 00:00,84.5
11/10/2018 01:00,80.5
11/10/2018 02:00,93.5
11/10/2018 03:00,102
11/10/2018 04:00,102.25
11/10/2018 05:00,93
11/10/2018 06:00,89.5
11/10/2018 07:00,85.5
11/10/2018 08:00,79.25
11/10/2018 09:00,75
11/10/2018 10:00,45.25
11/10/2018 11:00,30.5
11/10/2018 12:00,37.5
11/10/2018 13:00,34.5
11/10/2018 14:00,33.25
11/10/2018 15:00,42.25
11/10/2018 16:00,39.75
11/10/2018 17:00,38.5
11/10/2018 18:00,30.25
11/10/2018 19:00,9.75
11/10/2018 20:00,8.75
11/10/2018 21:00,9.5
11/10/2018 22:00,12.5
11/10/2018 23:00,7
12/10/2018 00:00,7.75
12/10/2018 01:00,17.25
12/10/2018 02:00,12.25
12/10/2018 03:00,11.5
12/10/2018 04:00,10.75
12/10/2018 05:00,21.75
12/10/2018 06:00,20
12/10/2018 07:00,15.25
12/10/2018 08:00,12
12/10/2018 09:00,17.5
12/10/2018 10:00,18.5
12/10/2018 11:00,21.25
12/10/2018 12:00,9
12/10/2018 13:00,15.5
12/10/2018 14:00,16.5
12/10/2018 15:00,15.5
12/10/2018 16:00,18
12/10/2018 17:00,18.25
12/10/2018 18:00,9.75
12/10/2018 19:00,9.25
12/10/2018 20:00,13
12/10/2018 21:00,19.25
12/10/2018 22:00,10.75
12/10/2018 23:00,8.75
13/10/2018 00:00,5.25
13/10/2018 01:00,5.75
13/10/2018 02:00,5
13/10/2018 03:00,3
13/10/2018 04:00,3.25
13/10/2018 05:00,4.25
13/10/2018 06:00,7.25
13/10/2018 07:00,12.75
13/10/2018 08:00,6.75
13/10/2018 09:00,0
13/10/2018 10:00,9
13/10/2018 11:00,12.25
13/10/2018 12:00,22.75
13/10/2018 13:00,22.25
13/10/2018 14:00,15.5
13/10/2018 15:00,26.5
13/10/2018 16:00,43.5
13/10/2018 17:00,32.75
13/10/2018 18:00,22.25
13/10/2018 19:00,22
13/10/2018 20:00,27
13/10/2018 21:00,20.75
13/10/2018 22:00,15
13/10/2018 23:00,21.25
14/10/2018 00:00,4.75
14/10/2018 01:00,6.75
14/10/2018 02:00,6.75
14/10/2018 03:00,8.25
14/10/2018 04:00,5.25
14/10/2018 05:00,3
14/10/2018 06:00,3.75
14/10/2018 07:00,7.25
14/10/2018 08:00,12.25
14/10/2018 09:00,15.25
14/10/2018 10:00,14
14/10/2018 11:00,17.5
14/10/2018 12:00,19.5
14/10/2018 13:00,19.75
14/10/2018 14:00,15.5
14/10/2018 15:00,14
14/10/2018 16:00,14.75
14/10/2018 17:00,19
14/10/2018 18:00,24.25
14/10/2018 19:00,21.75
14/10/2018 20:00,20
14/10/2018 21:00,18
14/10/2018 22:00,19.5
14/10/2018 23:00,14.25
15/10/2018 00:00,13
15/10/2018 01:00,14
15/10/2018 02:00,9
15/10/2018 03:00,12.25
15/10/2018 04:00,13.75
15/10/2018 05:00,18.25
15/10/2018 06:00,28.75
15/10/2018 07:00,41.75
15/10/2018 08:00,44.25
15/10/2018 09:00,34.25
15/10/2018 10:00,30
15/10/2018 11:00,33
15/10/2018 12:00,30.25
15/10/2018 13:00,23.75
15/10/2018 14:00,28.75
15/10/2018 15:00,27.25
15/10/2018 16:00,23
15/10/2018 17:00,18.75
15/10/2018 18:00,23
15/10/2018 19:00,21.75
15/10/2018 20:00,23.75
15/10/2018 21:00,14.75
15/10/2018 22:00,17.75
15/10/2018 23:00,19.75
16/10/2018 00:00,16.75
16/10/2018 01:00,9.5
16/10/2018 02:00,10.5
16/10/2018 03:00,17.75
16/10/2018 04:00,18.25
16/10/2018 05:00,24
16/10/2018 06:00,34.5
16/10/2018 07:00,47.75
16/10/2018 08:00,49.5
16/10/2018 09:00,48.75
16/10/2018 10:00,24.25
16/10/2018 11:00,25.25
16/10/2018 12:00,27.25
16/10/2018 13:00,32
16/10/2018 14:00,35
16/10/2018 15:00,34.25
16/10/2018 16:00,30.75
16/10/2018 17:00,26
16/10/2018 18:00,25.5
16/10/2018 19:00,30.25
16/10/2018 20:00,18.5
16/10/2018 21:00,8
16/10/2018 22:00,8.5
16/10/2018 23:00,9.75
17/10/2018 00:00,9.75
17/10/2018 01:00,11.5
17/10/2018 02:00,12.25
17/10/2018 03:00,19.25
17/10/2018 04:00,21.75
17/10/2018 05:00,30.25
17/10/2018 06:00,43.25
17/10/2018 07:00,56.5
17/10/2018 08:00,63
17/10/2018 09:00,44.75
17/10/2018 10:00,27.5
17/10/2018 11:00,30
17/10/2018 12:00,25.25
17/10/2018 13:00,28.75
17/10/2018 14:00,27.25
17/10/2018 15:00,26.5
17/10/2018 16:00,31.5
17/10/2018 17:00,34.25
17/10/2018 18:00,37.25
17/10/2018 19:00,33.5
17/10/2018 20:00,29.5
17/10/2018 21:00,28.5
17/10/2018 22:00,22
17/10/2018 23:00,23.5
18/10/2018 00:00,17.75
18/10/2018 01:00,14.25
18/10/2018 02:00,13.75
18/10/2018 03:00,9.5
18/10/2018 04:00,8.75
18/10/2018 05:00,12.75
18/10/2018 06:00,20.75
18/10/2018 07:00,32.5
18/10/2018 08:00,43.5
18/10/2018 09:00,44.5
18/10/2018 10:00,42
18/10/2018 11:00,37.5
18/10/2018 12:00,32.25
18/10/2018 13:00,30
18/10/2018 14:00,32.5
18/10/2018 15:00,38.25
18/10/2018 16:00,33
18/10/2018 17:00,36.25
18/10/2018 18:00,43.5
18/10/2018 19:00,36.5
18/10/2018 20:00,38.25
18/10/2018 21:00,37.5
18/10/2018 22:00,31
18/10/2018 23:00,22.5
19/10/2018 00:00,15.75
19/10/2018 01:00,17
19/10/2018 02:00,14
19/10/2018 03:00,13.25
19/10/2018 04:00,11.25
19/10/2018 05:00,15
19/10/2018 06:00,26
19/10/2018 07:00,35.5
19/10/2018 08:00,50.5
19/10/2018 09:00,60
19/10/2018 10:00,47.75
19/10/2018 11:00,45.25
19/10/2018 12:00,39.5
19/10/2018 13:00,37
19/10/2018 14:00,32.25
19/10/2018 15:00,28
19/10/2018 16:00,29.5
19/10/2018 17:00,31.5
19/10/2018 18:00,47
19/10/2018 19:00,36
19/10/2018 20:00,37
19/10/2018 21:00,31.5
19/10/2018 22:00,34.75
19/10/2018 23:00,39.5
20/10/2018 00:00,37.5
20/10/2018 01:00,36.5
20/10/2018 02:00,38
20/10/2018 03:00,38.5
20/10/2018 04:00,39.25
20/10/2018 05:00,37.75
20/10/2018 06:00,40.5
20/10/2018 07:00,43.25
20/10/2018 08:00,44
20/10/2018 09:00,33.75
20/10/2018 10:00,28.25
20/10/2018 11:00,23.25
20/10/2018 12:00,24.25
20/10/2018 13:00,24
20/10/2018 14:00,22
20/10/2018 15:00,26.75
20/10/2018 16:00,33.25
20/10/2018 17:00,37.75
20/10/2018 18:00,37.5
20/10/2018 19:00,28.5
20/10/2018 20:00,27.5
20/10/2018 21:00,35.25
20/10/2018 22:00,26.25
20/10/2018 23:00,24.5
21/10/2018 00:00,26.5
21/10/2018 01:00,28
21/10/2018 02:00,27.5
21/10/2018 03:00,25.5
21/10/2018 04:00,24.25
21/10/2018 05:00,24.5
21/10/2018 06:00,21.5
21/10/2018 07:00,17.5
21/10/2018 08:00,20.25
21/10/2018 09:00,25.75
21/10/2018 10:00,28
21/10/2018 11:00,21
21/10/2018 12:00,26.25
21/10/2018 13:00,22.25
21/10/2018 14:00,15.25
21/10/2018 15:00,11.5
21/10/2018 16:00,14.25
21/10/2018 17:00,10.25
21/10/2018 18:00,15.5
21/10/2018 19:00,19.5
21/10/2018 20:00,20.75
21/10/2018 21:00,26.5
21/10/2018 22:00,18.25
21/10/2018 23:00,15.75
22/10/2018 00:00,13.75
22/10/2018 01:00,11.25
22/10/2018 02:00,13.75
22/10/2018 03:00,10.25
22/10/2018 04:00,10.5
22/10/2018 05:00,10.75
22/10/2018 06:00,18
22/10/2018 07:00,23.75
22/10/2018 08:00,25.5
22/10/2018 09:00,32.5
22/10/2018 10:00,30
22/10/2018 11:00,25
22/10/2018 12:00,20.5
22/10/2018 13:00,24
22/10/2018 14:00,21.25
22/10/2018 15:00,21.75
22/10/2018 16:00,22.5
22/10/2018 17:00,27.25
22/10/2018 18:00,27.75
22/10/2018 19:00,25
22/10/2018 20:00,20
22/10/2018 21:00,24
22/10/2018 22:00,26.5
22/10/2018 23:00,26.25
23/10/2018 00:00,28.5
23/10/2018 01:00,23.5
23/10/2018 02:00,22.75
23/10/2018 03:00,26.75
23/10/2018 04:00,30.75
23/10/2018 05:00,26.75
23/10/2018 06:00,25.75
23/10/2018 07:00,27.75
23/10/2018 08:00,35
23/10/2018 09:00,32.25
23/10/2018 10:00,33
23/10/2018 11:00,33.5
23/10/2018 12:00,36.75
23/10/2018 13:00,42.25
23/10/2018 14:00,42.75
23/10/2018 15:00,41.5
23/10/2018 16:00,40
23/10/2018 17:00,37.75
23/10/2018 18:00,30.25
23/10/2018 19:00,28.25
23/10/2018 20:00,27.75
23/10/2018 21:00,20.75
23/10/2018 22:00,10.75
23/10/2018 23:00,10.75
24/10/2018 00:00,12.25
24/10/2018 01:00,10.25
24/10/2018 02:00,10.75
24/10/2018 03:00,10.75
24/10/2018 04:00,12
24/10/2018 05:00,12
24/10/2018 06:00,18.75
24/10/2018 07:00,11.5
24/10/2018 08:00,11.5
24/10/2018 09:00,16.25
24/10/2018 10:00,19.25
24/10/2018 11:00,26.5
24/10/2018 12:00,25
24/10/2018 13:00,17.25
24/10/2018 14:00,19.25
24/10/2018 15:00,14.25
24/10/2018 16:00,16
24/10/2018 17:00,20.25
24/10/2018 18:00,21.75
24/10/2018 19:00,15.75
24/10/2018 20:00,17.5
24/10/2018 21:00,16
24/10/2018 22:00,14.25
24/10/2018 23:00,8.5
25/10/2018 00:00,6.5
25/10/2018 01:00,5.75
25/10/2018 02:00,7.25
25/10/2018 03:00,4.5
25/10/2018 04:00,4.5
25/10/2018 05:00,9.5
25/10/2018 06:00,12.5
25/10/2018 07:00,17.25
25/10/2018 08:00,17.5
25/10/2018 09:00,16.25
25/10/2018 10:00,15.75
25/10/2018 11:00,11.5
25/10/2018 12:00,10.25
25/10/2018 13:00,11
25/10/2018 14:00,10.75
25/10/2018 15:00,9.75
25/10/2018 16:00,9.5
25/10/2018 17:00,10.5
25/10/2018 18:00,8
25/10/2018 19:00,5.75
25/10/2018 20:00,7.5
25/10/2018 21:00,6.5
25/10/2018 22:00,7.5
25/10/2018 23:00,5.5
26/10/2018 00:00,3
26/10/2018 01:00,0.25
26/10/2018 02:00,1.75
26/10/2018 03:00,5
26/10/2018 04:00,9.75
26/10/2018 05:00,14.5
26/10/2018 06:00,14
26/10/2018 07:00,15.25
26/10/2018 08:00,11
26/10/2018 09:00,15.5
26/10/2018 10:00,21.75
26/10/2018 11:00,22.75
26/10/2018 12:00,9.75
26/10/2018 13:00,9.5
26/10/2018 14:00,10.5
26/10/2018 15:00,9.25
26/10/2018 16:00,10
26/10/2018 17:00,11.75
26/10/2018 18:00,18.5
26/10/2018 19:00,21.75
26/10/2018 20:00,17.5
26/10/2018 21:00,14
26/10/2018 22:00,7.5
26/10/2018 23:00,6.25
27/10/2018 00:00,8.25
27/10/2018 01:00,11
27/10/2018 02:00,7.25
27/10/2018 03:00,5.25
27/10/2018 04:00,6
27/10/2018 05:00,10.5
27/10/2018 06:00,21.75
27/10/2018 07:00,17
27/10/2018 08:00,24.75
27/10/2018 09:00,26.5
27/10/2018 10:00,15.75
27/10/2018 11:00,15
27/10/2018 12:00,16
27/10/2018 13:00,19.5
27/10/2018 14:00,21.75
27/10/2018 15:00,22.5
27/10/2018 16:00,19.5
27/10/2018 17:00,26
27/10/2018 18:00,28.5
27/10/2018 19:00,18.25
27/10/2018 20:00,18.5
27/10/2018 21:00,17
27/10/2018 22:00,15.5
27/10/2018 23:00,12.75
28/10/2018 00:00,17.25
28/10/2018 01:00,12.75
28/10/2018 02:00,6.75
28/10/2018 03:00,8.25
28/10/2018 04:00,7
28/10/2018 05:00,11
28/10/2018 06:00,12.5
28/10/2018 07:00,8.5
28/10/2018 08:00,10.25
28/10/2018 09:00,11
28/10/2018 10:00,12.25
28/10/2018 11:00,17
28/10/2018 12:00,22.5
28/10/2018 13:00,27.75
28/10/2018 14:00,22.5
28/10/2018 15:00,27
28/10/2018 16:00,29.5
28/10/2018 17:00,38
28/10/2018 18:00,38.25
28/10/2018 19:00,31.75
28/10/2018 20:00,36.5
28/10/2018 21:00,31
28/10/2018 22:00,25.25
28/10/2018 23:00,38.25
29/10/2018 00:00,17.75
29/10/2018 01:00,7.25
29/10/2018 02:00,5.25
29/10/2018 03:00,7
29/10/2018 04:00,9.25
29/10/2018 05:00,7.5
29/10/2018 06:00,9.5
29/10/2018 07:00,14.25
29/10/2018 08:00,27.5
29/10/2018 09:00,37.75
29/10/2018 10:00,37.25
29/10/2018 11:00,44.5
29/10/2018 12:00,67.25
29/10/2018 13:00,76.5
29/10/2018 14:00,71.75
29/10/2018 15:00,61.75
29/10/2018 16:00,63
29/10/2018 17:00,68
29/10/2018 18:00,65
29/10/2018 19:00,60.5
29/10/2018 20:00,45
29/10/2018 21:00,38.5
29/10/2018 22:00,34
29/10/2018 23:00,24.25
30/10/2018 00:00,19.75
30/10/2018 01:00,13
30/10/2018 02:00,13.5
30/10/2018 03:00,14.5
30/10/2018 04:00,12.75
30/10/2018 05:00,13
30/10/2018 06:00,18
30/10/2018 07:00,24
30/10/2018 08:00,24
30/10/2018 09:00,23.5
30/10/2018 10:00,21.5
30/10/2018 11:00,20.5
30/10/2018 12:00,20
30/10/2018 13:00,19.5
30/10/2018 14:00,38.25
30/10/2018 15:00,38
30/10/2018 16:00,18.75
30/10/2018 17:00,23.5
30/10/2018 18:00,24.75
30/10/2018 19:00,31.5
30/10/2018 20:00,29
30/10/2018 21:00,31.25
30/10/2018 22:00,21
30/10/2018 23:00,26.25
31/10/2018 00:00,29
31/10/2018 01:00,17.75
31/10/2018 02:00,19.5
31/10/2018 03:00,16.75
31/10/2018 04:00,12.25
31/10/2018 05:00,11.25
31/10/2018 06:00,15
31/10/2018 07:00,19
31/10/2018 08:00,30.5
31/10/2018 09:00,27.25
31/10/2018 10:00,21.25
31/10/2018 11:00,26.75
31/10/2018 12:00,52.25
31/10/2018 13:00,64.75
31/10/2018 14:00,82
31/10/2018 15:00,81.25
31/10/2018 16:00,76.5
31/10/2018 17:00,65.5
31/10/2018 18:00,59.75
31/10/2018 19:00,69.75
31/10/2018 20:00,55.75
31/10/2018 21:00,48.25
31/10/2018 22:00,36.75
31/10/2018 23:00,33.25
01/11/2018 00:00,24.75
01/11/2018 01:00,23
01/11/2018 02:00,21.5
01/11/2018 03:00,26
01/11/2018 04:00,26.5
01/11/2018 05:00,29.5
01/11/2018 06:00,34.25
01/11/2018 07:00,32.75
01/11/2018 08:00,22.75
01/11/2018 09:00,13.75
01/11/2018 10:00,15.25
01/11/2018 11:00,13.5
01/11/2018 12:00,20
01/11/2018 13:00,34.5
01/11/2018 14:00,34
01/11/2018 15:00,36.75
01/11/2018 16:00,36.75
01/11/2018 17:00,40.25
01/11/2018 18:00,42.75
01/11/2018 19:00,42.75
01/11/2018 20:00,47.75
01/11/2018 21:00,27.25
01/11/2018 22:00,21.25
01/11/2018 23:00,18
02/11/2018 00:00,13.5
02/11/2018 01:00,8.5
02/11/2018 02:00,6.75
02/11/2018 03:00,6
02/11/2018 04:00,6
02/11/2018 05:00,7.75
02/11/2018 06:00,14
02/11/2018 07:00,18.75
02/11/2018 08:00,25.75
02/11/2018 09:00,29.25
02/11/2018 10:00,23.75
02/11/2018 11:00,22.5
02/11/2018 12:00,20.75
02/11/2018 13:00,25.5
02/11/2018 14:00,43.25
02/11/2018 15:00,43.25
02/11/2018 16:00,36.75
02/11/2018 17:00,48.75
02/11/2018 18:00,43.25
02/11/2018 19:00,48.5
02/11/2018 20:00,52
02/11/2018 21:00,56.75
02/11/2018 22:00,89.75
02/11/2018 23:00,102.5
03/11/2018 00:00,50
03/11/2018 01:00,35.5
03/11/2018 02:00,18.5
03/11/2018 03:00,15.25
03/11/2018 04:00,10.25
03/11/2018 05:00,10.5
03/11/2018 06:00,11
03/11/2018 07:00,17.25
03/11/2018 08:00,16.25
03/11/2018 09:00,11
03/11/2018 10:00,17.25
03/11/2018 11:00,41.5
03/11/2018 12:00,54.5
03/11/2018 13:00,48.25
03/11/2018 14:00,58.5
03/11/2018 15:00,47.25
03/11/2018 16:00,35.5
03/11/2018 17:00,31.75
03/11/2018 18:00,24.75
03/11/2018 19:00,23.5
03/11/2018 20:00,20.75
03/11/2018 21:00,19
03/11/2018 22:00,25.25
03/11/2018 23:00,26
04/11/2018 00:00,25.25
04/11/2018 01:00,23.75
04/11/2018 02:00,24.5
04/11/2018 03:00,17.25
04/11/2018 04:00,9.75
04/11/2018 05:00,13.5
04/11/2018 06:00,17.75
04/11/2018 07:00,16
04/11/2018 08:00,12.25
04/11/2018 09:00,10.25
04/11/2018 10:00,12.5
04/11/2018 11:00,16
04/11/2018 12:00,14
04/11/2018 13:00,20
04/11/2018 14:00,34.75
04/11/2018 15:00,46
04/11/2018 16:00,34.25
04/11/2018 17:00,48.5
04/11/2018 18:00,35.75
04/11/2018 19:00,44
04/11/2018 20:00,56.25
04/11/2018 21:00,39
04/11/2018 22:00,44
04/11/2018 23:00,59.25
05/11/2018 00:00,57
05/11/2018 01:00,47.5
05/11/2018 02:00,43.5
05/11/2018 03:00,38
05/11/2018 04:00,44.25
05/11/2018 05:00,45.25
05/11/2018 06:00,49.5
05/11/2018 07:00,59.75
05/11/2018 08:00,60.5
05/11/2018 09:00,65.5
05/11/2018 10:00,69.75
05/11/2018 11:00,79
05/11/2018 12:00,78.5
05/11/2018 13:00,67.25
05/11/2018 14:00,145
05/11/2018 15:00,306.5
05/11/2018 16:00,73.75
05/11/2018 17:00,81
05/11/2018 18:00,87
05/11/2018 19:00,111.75
05/11/2018 20:00,108.5
05/11/2018 21:00,132
05/11/2018 22:00,182.25
05/11/2018 23:00,214.25
06/11/2018 00:00,201.5
06/11/2018 01:00,175.25
06/11/2018 02:00,159.5
06/11/2018 03:00,141.5
06/11/2018 04:00,122.75
06/11/2018 05:00,105
06/11/2018 06:00,97.75
06/11/2018 07:00,91.75
06/11/2018 08:00,83.25
06/11/2018 09:00,73.75
06/11/2018 10:00,58.25
06/11/2018 11:00,49.5
06/11/2018 12:00,50
06/11/2018 13:00,59.5
06/11/2018 14:00,72.5
06/11/2018 15:00,77.25
06/11/2018 16:00,61.5
06/11/2018 17:00,41.25
06/11/2018 18:00,48
06/11/2018 19:00,43.5
06/11/2018 20:00,28.25
06/11/2018 21:00,24.75
06/11/2018 22:00,26.5
06/11/2018 23:00,15.75
07/11/2018 00:00,16.5
07/11/2018 01:00,20.5
07/11/2018 02:00,18.5
07/11/2018 03:00,16.5
07/11/2018 04:00,15.75
07/11/2018 05:00,18.25
07/11/2018 06:00,18.25
07/11/2018 07:00,17.5
07/11/2018 08:00,21.5
07/11/2018 09:00,22.25
07/11/2018 10:00,29.5
07/11/2018 11:00,29.75
07/11/2018 12:00,25.5
07/11/2018 13:00,20.25
07/11/2018 14:00,12.25
07/11/2018 15:00,20.5
07/11/2018 16:00,14.25
07/11/2018 17:00,11
07/11/2018 18:00,16.25
07/11/2018 19:00,17.75
07/11/2018 20:00,25.25
07/11/2018 21:00,14
07/11/2018 22:00,13.5
07/11/2018 23:00,12.75
08/11/2018 00:00,13.75
08/11/2018 01:00,12.5
08/11/2018 02:00,19
08/11/2018 03:00,15.75
08/11/2018 04:00,14.5
08/11/2018 05:00,12.25
08/11/2018 06:00,12.5
08/11/2018 07:00,21.75
08/11/2018 08:00,27.75
08/11/2018 09:00,29.25
08/11/2018 10:00,28.25
08/11/2018 11:00,33.75
08/11/2018 12:00,37
08/11/2018 13:00,32.25
08/11/2018 14:00,35
08/11/2018 15:00,31.5
08/11/2018 16:00,37.5
08/11/2018 17:00,54.25
08/11/2018 18:00,37.5
08/11/2018 19:00,39.5
08/11/2018 20:00,38.5
08/11/2018 21:00,30.25
08/11/2018 22:00,28.5
08/11/2018 23:00,30
09/11/2018 00:00,29.25
09/11/2018 01:00,25.75
09/11/2018 02:00,23.75
09/11/2018 03:00,30
09/11/2018 04:00,32.75
09/11/2018 05:00,30.5
09/11/2018 06:00,29.5
09/11/2018 07:00,42.25
09/11/2018 08:00,49.75
09/11/2018 09:00,51
09/11/2018 10:00,48.25
09/11/2018 11:00,NA
09/11/2018 12:00,49
09/11/2018 13:00,74
09/11/2018 14:00,69.25
09/11/2018 15:00,57
09/11/2018 16:00,57.75
09/11/2018 17:00,40.25
09/11/2018 18:00,36
09/11/2018 19:00,37.75
09/11/2018 20:00,33.75
09/11/2018 21:00,29.25
09/11/2018 22:00,16.25
09/11/2018 23:00,10.75
10/11/2018 00:00,9
10/11/2018 01:00,6.75
10/11/2018 02:00,9.75
10/11/2018 03:00,11.25
10/11/2018 04:00,10.75
10/11/2018 05:00,16.5
10/11/2018 06:00,18.5
10/11/2018 07:00,21
10/11/2018 08:00,24.75
10/11/2018 09:00,30.25
10/11/2018 10:00,37.25
10/11/2018 11:00,28.5
10/11/2018 12:00,31.75
10/11/2018 13:00,44.75
10/11/2018 14:00,48
10/11/2018 15:00,62.5
10/11/2018 16:00,42.25
10/11/2018 17:00,45
10/11/2018 18:00,57.75
10/11/2018 19:00,56
10/11/2018 20:00,66.25
10/11/2018 21:00,49.5
10/11/2018 22:00,42
10/11/2018 23:00,45.5
11/11/2018 00:00,51.25
11/11/2018 01:00,39.5
11/11/2018 02:00,44
11/11/2018 03:00,35.75
11/11/2018 04:00,37.75
11/11/2018 05:00,35
11/11/2018 06:00,29.25
11/11/2018 07:00,30.75
11/11/2018 08:00,37.25
11/11/2018 09:00,46.5
11/11/2018 10:00,37.75
11/11/2018 11:00,38.75
11/11/2018 12:00,22.5
