date,time,PM10
02/10/2017,10:00,32
02/10/2017,11:00,33
02/10/2017,12:00,32
02/10/2017,13:00,37
02/10/2017,14:00,41
02/10/2017,15:00,43
02/10/2017,16:00,38
02/10/2017,17:00,34
02/10/2017,18:00,30
02/10/2017,19:00,25
02/10/2017,20:00,25
02/10/2017,21:00,27
02/10/2017,22:00,29
02/10/2017,23:00,25
03/10/2017,00:00,23
03/10/2017,01:00,30
03/10/2017,02:00,26
03/10/2017,03:00,26
03/10/2017,04:00,36
03/10/2017,05:00,37
03/10/2017,06:00,21
03/10/2017,07:00,21
03/10/2017,08:00,28
03/10/2017,09:00,25
03/10/2017,10:00,31
03/10/2017,11:00,37
03/10/2017,12:00,27
03/10/2017,13:00,27
03/10/2017,14:00,19
03/10/2017,15:00,25
03/10/2017,16:00,26
03/10/2017,17:00,20
03/10/2017,18:00,31
03/10/2017,19:00,32
03/10/2017,20:00,36
03/10/2017,21:00,25
03/10/2017,22:00,21
03/10/2017,23:00,10
04/10/2017,00:00,17
04/10/2017,01:00,18
04/10/2017,02:00,24
04/10/2017,03:00,20
04/10/2017,04:00,24
04/10/2017,05:00,24
04/10/2017,06:00,29
04/10/2017,07:00,25
04/10/2017,08:00,29
04/10/2017,09:00,28
04/10/2017,10:00,25
04/10/2017,11:00,32
04/10/2017,12:00,18
04/10/2017,13:00,23
04/10/2017,14:00,22
04/10/2017,15:00,23
04/10/2017,16:00,24
04/10/2017,17:00,24
04/10/2017,18:00,13
04/10/2017,19:00,10
04/10/2017,20:00,14
04/10/2017,21:00,13
04/10/2017,22:00,9
04/10/2017,23:00,7
05/10/2017,00:00,17
05/10/2017,01:00,12
05/10/2017,02:00,10
05/10/2017,03:00,16
05/10/2017,04:00,25
05/10/2017,05:00,18
05/10/2017,06:00,2
05/10/2017,07:00,5
05/10/2017,08:00,17
05/10/2017,09:00,23
05/10/2017,10:00,11
05/10/2017,11:00,31
05/10/2017,12:00,19
05/10/2017,13:00,19
05/10/2017,14:00,22
05/10/2017,15:00,30
05/10/2017,16:00,27
05/10/2017,17:00,36
05/10/2017,18:00,21
05/10/2017,19:00,35
05/10/2017,20:00,28
05/10/2017,21:00,20
05/10/2017,22:00,17
05/10/2017,23:00,18
06/10/2017,00:00,17
06/10/2017,01:00,12
06/10/2017,02:00,17
06/10/2017,03:00,12
06/10/2017,04:00,12
06/10/2017,05:00,19
06/10/2017,06:00,20
06/10/2017,07:00,23
06/10/2017,08:00,27
06/10/2017,09:00,30
06/10/2017,10:00,19
06/10/2017,11:00,16
06/10/2017,12:00,21
06/10/2017,13:00,12
06/10/2017,14:00,14
06/10/2017,15:00,16
06/10/2017,16:00,28
06/10/2017,17:00,30
06/10/2017,18:00,34
06/10/2017,19:00,31
06/10/2017,20:00,32
06/10/2017,21:00,39
06/10/2017,22:00,27
06/10/2017,23:00,33
07/10/2017,00:00,20
07/10/2017,01:00,9
07/10/2017,02:00,17
07/10/2017,03:00,15
07/10/2017,04:00,6
07/10/2017,05:00,8
07/10/2017,06:00,14
07/10/2017,07:00,14
07/10/2017,08:00,13
07/10/2017,09:00,20
07/10/2017,10:00,15
07/10/2017,11:00,18
07/10/2017,12:00,12
07/10/2017,13:00,16
07/10/2017,14:00,19
07/10/2017,15:00,15
07/10/2017,16:00,19
07/10/2017,17:00,19
07/10/2017,18:00,24
07/10/2017,19:00,8
07/10/2017,20:00,14
07/10/2017,21:00,31
07/10/2017,22:00,14
07/10/2017,23:00,17
08/10/2017,00:00,17
08/10/2017,01:00,8
08/10/2017,02:00,7
08/10/2017,03:00,12
08/10/2017,04:00,10
08/10/2017,05:00,9
08/10/2017,06:00,6
08/10/2017,07:00,11
08/10/2017,08:00,13
08/10/2017,09:00,18
08/10/2017,10:00,18
08/10/2017,11:00,16
08/10/2017,12:00,17
08/10/2017,13:00,15
08/10/2017,14:00,11
08/10/2017,15:00,15
08/10/2017,16:00,16
08/10/2017,17:00,15
08/10/2017,18:00,35
08/10/2017,19:00,24
08/10/2017,20:00,31
08/10/2017,21:00,24
08/10/2017,22:00,23
08/10/2017,23:00,14
09/10/2017,00:00,17
09/10/2017,01:00,17
09/10/2017,02:00,19
09/10/2017,03:00,27
09/10/2017,04:00,21
09/10/2017,05:00,27
09/10/2017,06:00,32
09/10/2017,07:00,49
09/10/2017,08:00,47
09/10/2017,09:00,26
09/10/2017,10:00,23
09/10/2017,11:00,18
09/10/2017,12:00,14
09/10/2017,13:00,16
09/10/2017,14:00,12
09/10/2017,15:00,28
09/10/2017,16:00,23
09/10/2017,17:00,27
09/10/2017,18:00,31
09/10/2017,19:00,24
09/10/2017,20:00,35
09/10/2017,21:00,25
09/10/2017,22:00,30
09/10/2017,23:00,12
10/10/2017,00:00,16
10/10/2017,01:00,12
10/10/2017,02:00,10
10/10/2017,03:00,18
10/10/2017,04:00,19
10/10/2017,05:00,10
10/10/2017,06:00,9
10/10/2017,07:00,9
10/10/2017,08:00,19
10/10/2017,09:00,16
10/10/2017,10:00,12
10/10/2017,11:00,15
10/10/2017,12:00,21
10/10/2017,13:00,15
10/10/2017,14:00,22
10/10/2017,15:00,28
10/10/2017,16:00,25
10/10/2017,17:00,22
10/10/2017,18:00,15
10/10/2017,19:00,23
10/10/2017,20:00,21
10/10/2017,21:00,26
10/10/2017,22:00,24
10/10/2017,23:00,28
11/10/2017,00:00,27
11/10/2017,01:00,19
11/10/2017,02:00,22
11/10/2017,03:00,14
11/10/2017,04:00,7
11/10/2017,05:00,14
11/10/2017,06:00,12
11/10/2017,07:00,10
11/10/2017,08:00,15
11/10/2017,09:00,13
11/10/2017,10:00,13
11/10/2017,11:00,21
11/10/2017,12:00,14
11/10/2017,13:00,13
11/10/2017,14:00,12
11/10/2017,15:00,23
11/10/2017,16:00,19
11/10/2017,17:00,15
11/10/2017,18:00,24
11/10/2017,19:00,25
11/10/2017,20:00,29
11/10/2017,21:00,19
11/10/2017,22:00,23
11/10/2017,23:00,22
12/10/2017,00:00,20
12/10/2017,01:00,24
12/10/2017,02:00,16
12/10/2017,03:00,24
12/10/2017,04:00,27
12/10/2017,05:00,30
12/10/2017,06:00,26
12/10/2017,07:00,25
12/10/2017,08:00,33
12/10/2017,09:00,27
12/10/2017,10:00,26
12/10/2017,11:00,35
12/10/2017,12:00,26
12/10/2017,13:00,24
12/10/2017,14:00,25
12/10/2017,15:00,22
12/10/2017,16:00,22
12/10/2017,17:00,25
12/10/2017,18:00,20
12/10/2017,19:00,20
12/10/2017,20:00,27
12/10/2017,21:00,29
12/10/2017,22:00,31
12/10/2017,23:00,26
13/10/2017,00:00,23
13/10/2017,01:00,24
13/10/2017,02:00,28
13/10/2017,03:00,28
13/10/2017,04:00,34
13/10/2017,05:00,23
13/10/2017,06:00,22
13/10/2017,07:00,23
13/10/2017,08:00,17
13/10/2017,09:00,39
13/10/2017,10:00,21
13/10/2017,11:00,17
13/10/2017,12:00,8
13/10/2017,13:00,14
13/10/2017,14:00,17
13/10/2017,15:00,9
13/10/2017,16:00,11
13/10/2017,17:00,17
13/10/2017,18:00,22
13/10/2017,19:00,16
13/10/2017,20:00,9
13/10/2017,21:00,9
13/10/2017,22:00,7
13/10/2017,23:00,10
14/10/2017,00:00,9
14/10/2017,01:00,13
14/10/2017,02:00,9
14/10/2017,03:00,6
14/10/2017,04:00,13
14/10/2017,05:00,16
14/10/2017,06:00,16
14/10/2017,07:00,15
14/10/2017,08:00,18
14/10/2017,09:00,6
14/10/2017,10:00,21
14/10/2017,11:00,17
14/10/2017,12:00,27
14/10/2017,13:00,27
14/10/2017,14:00,37
14/10/2017,15:00,21
14/10/2017,16:00,22
14/10/2017,17:00,26
14/10/2017,18:00,39
14/10/2017,19:00,34
14/10/2017,20:00,33
14/10/2017,21:00,34
14/10/2017,22:00,39
14/10/2017,23:00,42
15/10/2017,00:00,40
15/10/2017,01:00,34
15/10/2017,02:00,25
15/10/2017,03:00,38
15/10/2017,04:00,22
15/10/2017,05:00,25
15/10/2017,06:00,27
15/10/2017,07:00,20
15/10/2017,08:00,33
15/10/2017,09:00,27
15/10/2017,10:00,39
15/10/2017,11:00,35
15/10/2017,12:00,33
15/10/2017,13:00,21
15/10/2017,14:00,23
15/10/2017,15:00,35
15/10/2017,16:00,39
15/10/2017,17:00,48
15/10/2017,18:00,35
15/10/2017,19:00,38
15/10/2017,20:00,43
15/10/2017,21:00,44
15/10/2017,22:00,48
15/10/2017,23:00,44
16/10/2017,00:00,28
16/10/2017,01:00,45
16/10/2017,02:00,30
16/10/2017,03:00,31
16/10/2017,04:00,40
16/10/2017,05:00,47
16/10/2017,06:00,69
16/10/2017,07:00,-15
16/10/2017,08:00,74
16/10/2017,09:00,83
16/10/2017,10:00,91
16/10/2017,11:00,95
16/10/2017,12:00,109
16/10/2017,13:00,76
16/10/2017,14:00,69
16/10/2017,15:00,44
16/10/2017,16:00,47
16/10/2017,17:00,37
16/10/2017,18:00,50
16/10/2017,19:00,40
16/10/2017,20:00,42
16/10/2017,21:00,34
16/10/2017,22:00,31
16/10/2017,23:00,22
17/10/2017,00:00,23
17/10/2017,01:00,18
17/10/2017,02:00,30
17/10/2017,03:00,26
17/10/2017,04:00,29
17/10/2017,05:00,28
17/10/2017,06:00,26
17/10/2017,07:00,24
17/10/2017,08:00,26
17/10/2017,09:00,22
17/10/2017,10:00,16
17/10/2017,11:00,21
17/10/2017,12:00,16
17/10/2017,13:00,30
17/10/2017,14:00,25
17/10/2017,15:00,19
17/10/2017,16:00,19
17/10/2017,17:00,18
17/10/2017,18:00,39
17/10/2017,19:00,35
17/10/2017,20:00,32
17/10/2017,21:00,34
17/10/2017,22:00,36
17/10/2017,23:00,30
18/10/2017,00:00,32
18/10/2017,01:00,27
18/10/2017,02:00,28
18/10/2017,03:00,20
18/10/2017,04:00,27
18/10/2017,05:00,28
18/10/2017,06:00,38
18/10/2017,07:00,35
18/10/2017,08:00,48
18/10/2017,09:00,40
18/10/2017,10:00,59
18/10/2017,11:00,59
18/10/2017,12:00,52
18/10/2017,13:00,44
18/10/2017,14:00,46
18/10/2017,15:00,43
18/10/2017,16:00,51
18/10/2017,17:00,68
18/10/2017,18:00,48
18/10/2017,19:00,57
18/10/2017,20:00,53
18/10/2017,21:00,63
18/10/2017,22:00,47
18/10/2017,23:00,28
19/10/2017,00:00,22
19/10/2017,01:00,23
19/10/2017,02:00,25
19/10/2017,03:00,29
19/10/2017,04:00,36
19/10/2017,05:00,35
19/10/2017,06:00,37
19/10/2017,07:00,41
19/10/2017,08:00,47
19/10/2017,09:00,53
19/10/2017,10:00,59
19/10/2017,11:00,65
19/10/2017,12:00,38
19/10/2017,13:00,39
19/10/2017,14:00,38
19/10/2017,15:00,34
19/10/2017,16:00,40
19/10/2017,17:00,65
19/10/2017,18:00,49
19/10/2017,19:00,46
19/10/2017,20:00,40
19/10/2017,21:00,42
19/10/2017,22:00,26
19/10/2017,23:00,37
20/10/2017,00:00,36
20/10/2017,01:00,32
20/10/2017,02:00,35
20/10/2017,03:00,31
20/10/2017,04:00,13
20/10/2017,05:00,12
20/10/2017,06:00,19
20/10/2017,07:00,27
20/10/2017,08:00,32
20/10/2017,09:00,20
20/10/2017,10:00,36
20/10/2017,11:00,31
20/10/2017,12:00,12
20/10/2017,13:00,21
20/10/2017,14:00,17
20/10/2017,15:00,24
20/10/2017,16:00,31
20/10/2017,17:00,28
20/10/2017,18:00,31
20/10/2017,19:00,44
20/10/2017,20:00,45
20/10/2017,21:00,53
20/10/2017,22:00,36
20/10/2017,23:00,41
21/10/2017,00:00,27
21/10/2017,01:00,11
21/10/2017,02:00,21
21/10/2017,03:00,16
21/10/2017,04:00,18
21/10/2017,05:00,27
21/10/2017,06:00,27
21/10/2017,07:00,30
21/10/2017,08:00,29
21/10/2017,09:00,34
21/10/2017,10:00,34
21/10/2017,11:00,32
21/10/2017,12:00,28
21/10/2017,13:00,27
21/10/2017,14:00,24
21/10/2017,15:00,18
21/10/2017,16:00,16
21/10/2017,17:00,15
21/10/2017,18:00,23
21/10/2017,19:00,28
21/10/2017,20:00,27
21/10/2017,21:00,38
21/10/2017,22:00,31
21/10/2017,23:00,17
22/10/2017,00:00,23
22/10/2017,01:00,16
22/10/2017,02:00,25
22/10/2017,03:00,17
22/10/2017,04:00,15
22/10/2017,05:00,24
22/10/2017,06:00,14
22/10/2017,07:00,28
22/10/2017,08:00,17
22/10/2017,09:00,26
22/10/2017,10:00,24
22/10/2017,11:00,18
22/10/2017,12:00,36
22/10/2017,13:00,38
22/10/2017,14:00,31
22/10/2017,15:00,27
22/10/2017,16:00,35
22/10/2017,17:00,25
22/10/2017,18:00,23
22/10/2017,19:00,28
22/10/2017,20:00,29
22/10/2017,21:00,38
22/10/2017,22:00,36
22/10/2017,23:00,26
23/10/2017,00:00,17
23/10/2017,01:00,108
23/10/2017,02:00,22
23/10/2017,03:00,22
23/10/2017,04:00,34
23/10/2017,05:00,24
23/10/2017,06:00,29
23/10/2017,07:00,35
23/10/2017,08:00,52
23/10/2017,09:00,47
23/10/2017,10:00,37
23/10/2017,11:00,53
23/10/2017,12:00,31
23/10/2017,13:00,25
23/10/2017,14:00,26
23/10/2017,15:00,16
23/10/2017,16:00,28
23/10/2017,17:00,34
23/10/2017,18:00,42
23/10/2017,19:00,54
23/10/2017,20:00,64
23/10/2017,21:00,18
23/10/2017,22:00,19
23/10/2017,23:00,13
24/10/2017,00:00,-10
24/10/2017,01:00,6
24/10/2017,02:00,34
24/10/2017,03:00,17
24/10/2017,04:00,26
24/10/2017,05:00,0
24/10/2017,06:00,27
24/10/2017,07:00,16
24/10/2017,08:00,18
24/10/2017,09:00,11
24/10/2017,10:00,6
24/10/2017,11:00,23
24/10/2017,12:00,15
24/10/2017,13:00,9
24/10/2017,14:00,7
24/10/2017,15:00,13
24/10/2017,16:00,20
24/10/2017,17:00,23
24/10/2017,18:00,20
24/10/2017,19:00,24
24/10/2017,20:00,31
24/10/2017,21:00,32
24/10/2017,22:00,29
24/10/2017,23:00,2
25/10/2017,00:00,12
25/10/2017,01:00,12
25/10/2017,02:00,9
25/10/2017,03:00,6
25/10/2017,04:00,3
25/10/2017,05:00,8
25/10/2017,06:00,15
25/10/2017,07:00,32
25/10/2017,08:00,27
25/10/2017,09:00,41
25/10/2017,10:00,52
25/10/2017,11:00,39
25/10/2017,12:00,35
25/10/2017,13:00,26
25/10/2017,14:00,29
25/10/2017,15:00,25
25/10/2017,16:00,35
25/10/2017,17:00,44
25/10/2017,18:00,66
25/10/2017,19:00,46
25/10/2017,20:00,47
25/10/2017,21:00,37
25/10/2017,22:00,40
25/10/2017,23:00,28
26/10/2017,00:00,38
26/10/2017,01:00,30
26/10/2017,02:00,39
26/10/2017,03:00,41
26/10/2017,04:00,42
26/10/2017,05:00,48
26/10/2017,06:00,42
26/10/2017,07:00,66
26/10/2017,08:00,39
26/10/2017,09:00,56
26/10/2017,10:00,54
26/10/2017,11:00,66
26/10/2017,12:00,69
26/10/2017,13:00,40
26/10/2017,14:00,38
26/10/2017,15:00,38
26/10/2017,16:00,30
26/10/2017,17:00,33
26/10/2017,18:00,36
26/10/2017,19:00,23
26/10/2017,20:00,38
26/10/2017,21:00,26
26/10/2017,22:00,32
26/10/2017,23:00,28
27/10/2017,00:00,21
27/10/2017,01:00,14
27/10/2017,02:00,23
27/10/2017,03:00,32
27/10/2017,04:00,36
27/10/2017,05:00,30
27/10/2017,06:00,71
27/10/2017,07:00,21
27/10/2017,08:00,31
27/10/2017,09:00,38
27/10/2017,10:00,39
27/10/2017,11:00,29
27/10/2017,12:00,26
27/10/2017,13:00,19
27/10/2017,14:00,25
27/10/2017,15:00,23
27/10/2017,16:00,14
27/10/2017,17:00,28
27/10/2017,18:00,20
27/10/2017,19:00,21
27/10/2017,20:00,16
27/10/2017,21:00,13
27/10/2017,22:00,22
27/10/2017,23:00,15
28/10/2017,00:00,18
28/10/2017,01:00,15
28/10/2017,02:00,19
28/10/2017,03:00,20
28/10/2017,04:00,23
28/10/2017,05:00,16
28/10/2017,06:00,18
28/10/2017,07:00,16
28/10/2017,08:00,14
28/10/2017,09:00,20
28/10/2017,10:00,27
28/10/2017,11:00,23
28/10/2017,12:00,22
28/10/2017,13:00,7
28/10/2017,14:00,6
28/10/2017,15:00,8
28/10/2017,16:00,30
28/10/2017,17:00,28
28/10/2017,18:00,21
28/10/2017,19:00,29
28/10/2017,20:00,17
28/10/2017,21:00,18
28/10/2017,22:00,12
28/10/2017,23:00,17
29/10/2017,00:00,8
29/10/2017,01:00,11
29/10/2017,02:00,11
29/10/2017,03:00,31
29/10/2017,04:00,24
29/10/2017,05:00,23
29/10/2017,06:00,30
29/10/2017,07:00,21
29/10/2017,08:00,24
29/10/2017,09:00,35
29/10/2017,10:00,26
29/10/2017,11:00,14
29/10/2017,12:00,26
29/10/2017,13:00,23
29/10/2017,14:00,22
29/10/2017,15:00,27
29/10/2017,16:00,24
29/10/2017,17:00,41
29/10/2017,18:00,56
29/10/2017,19:00,48
29/10/2017,20:00,40
29/10/2017,21:00,46
29/10/2017,22:00,34
29/10/2017,23:00,29
30/10/2017,00:00,31
30/10/2017,01:00,21
30/10/2017,02:00,18
30/10/2017,03:00,16
30/10/2017,04:00,10
30/10/2017,05:00,9
30/10/2017,06:00,14
30/10/2017,07:00,24
30/10/2017,08:00,25
30/10/2017,09:00,29
30/10/2017,10:00,30
30/10/2017,11:00,40
30/10/2017,12:00,56
30/10/2017,13:00,39
30/10/2017,14:00,22
30/10/2017,15:00,26
30/10/2017,16:00,35
30/10/2017,17:00,37
30/10/2017,18:00,35
30/10/2017,19:00,36
30/10/2017,20:00,36
30/10/2017,21:00,36
30/10/2017,22:00,33
30/10/2017,23:00,31
31/10/2017,00:00,38
31/10/2017,01:00,33
31/10/2017,02:00,34
31/10/2017,03:00,32
31/10/2017,04:00,32
31/10/2017,05:00,35
31/10/2017,06:00,34
31/10/2017,07:00,43
31/10/2017,08:00,45
31/10/2017,09:00,57
31/10/2017,10:00,45
31/10/2017,11:00,48
31/10/2017,12:00,58
31/10/2017,13:00,66
31/10/2017,14:00,46
31/10/2017,15:00,52
31/10/2017,16:00,52
31/10/2017,17:00,46
31/10/2017,18:00,47
31/10/2017,19:00,59
31/10/2017,20:00,61
31/10/2017,21:00,47
31/10/2017,22:00,57
31/10/2017,23:00,50
01/11/2017,00:00,42
01/11/2017,01:00,38
01/11/2017,02:00,38
01/11/2017,03:00,35
01/11/2017,04:00,39
01/11/2017,05:00,33
01/11/2017,06:00,37
01/11/2017,07:00,35
01/11/2017,08:00,51
01/11/2017,09:00,61
01/11/2017,10:00,63
01/11/2017,11:00,45
01/11/2017,12:00,55
01/11/2017,13:00,59
01/11/2017,14:00,39
01/11/2017,15:00,40
01/11/2017,16:00,42
01/11/2017,17:00,27
01/11/2017,18:00,36
01/11/2017,19:00,35
01/11/2017,20:00,51
01/11/2017,21:00,62
01/11/2017,22:00,47
01/11/2017,23:00,41
02/11/2017,00:00,31
02/11/2017,01:00,28
02/11/2017,02:00,23
02/11/2017,03:00,30
02/11/2017,04:00,22
02/11/2017,05:00,17
02/11/2017,06:00,4
02/11/2017,07:00,17
02/11/2017,08:00,23
02/11/2017,09:00,19
02/11/2017,10:00,37
02/11/2017,11:00,40
02/11/2017,12:00,45
02/11/2017,13:00,44
02/11/2017,14:00,39
02/11/2017,15:00,52
02/11/2017,16:00,45
02/11/2017,17:00,58
02/11/2017,18:00,74
02/11/2017,19:00,61
02/11/2017,20:00,69
02/11/2017,21:00,67
02/11/2017,22:00,60
02/11/2017,23:00,54
03/11/2017,00:00,60
03/11/2017,01:00,45
03/11/2017,02:00,38
03/11/2017,03:00,40
03/11/2017,04:00,41
03/11/2017,05:00,33
03/11/2017,06:00,28
03/11/2017,07:00,31
03/11/2017,08:00,34
03/11/2017,09:00,40
03/11/2017,10:00,38
03/11/2017,11:00,36
03/11/2017,12:00,35
03/11/2017,13:00,37
03/11/2017,14:00,46
03/11/2017,15:00,34
03/11/2017,16:00,36
03/11/2017,17:00,37
03/11/2017,18:00,58
03/11/2017,19:00,72
03/11/2017,20:00,79
03/11/2017,21:00,91
03/11/2017,22:00,60
03/11/2017,23:00,56
04/11/2017,00:00,69
04/11/2017,01:00,44
04/11/2017,02:00,24
04/11/2017,03:00,20
04/11/2017,04:00,20
04/11/2017,05:00,21
04/11/2017,06:00,9
04/11/2017,07:00,22
04/11/2017,08:00,10
04/11/2017,09:00,7
04/11/2017,10:00,19
04/11/2017,11:00,14
04/11/2017,12:00,7
04/11/2017,13:00,25
04/11/2017,14:00,20
04/11/2017,15:00,16
04/11/2017,16:00,26
04/11/2017,17:00,21
04/11/2017,18:00,35
04/11/2017,19:00,42
04/11/2017,20:00,53
04/11/2017,21:00,106
04/11/2017,22:00,90
04/11/2017,23:00,92
05/11/2017,00:00,47
05/11/2017,01:00,21
05/11/2017,02:00,25
05/11/2017,03:00,25
05/11/2017,04:00,23
05/11/2017,05:00,22
05/11/2017,06:00,12
05/11/2017,07:00,10
05/11/2017,08:00,18
05/11/2017,09:00,18
05/11/2017,10:00,17
05/11/2017,11:00,10
05/11/2017,12:00,17
05/11/2017,13:00,17
05/11/2017,14:00,20
05/11/2017,15:00,20
05/11/2017,16:00,17
05/11/2017,17:00,25
05/11/2017,18:00,48
05/11/2017,19:00,49
05/11/2017,20:00,76
05/11/2017,21:00,73
05/11/2017,22:00,62
05/11/2017,23:00,56
06/11/2017,00:00,52
06/11/2017,01:00,46
06/11/2017,02:00,56
06/11/2017,03:00,55
06/11/2017,04:00,65
06/11/2017,05:00,75
06/11/2017,06:00,68
06/11/2017,07:00,80
06/11/2017,08:00,83
06/11/2017,09:00,90
06/11/2017,10:00,84
06/11/2017,11:00,37
06/11/2017,12:00,39
06/11/2017,13:00,43
06/11/2017,14:00,45
06/11/2017,15:00,40
06/11/2017,16:00,42
06/11/2017,17:00,54
06/11/2017,18:00,36
06/11/2017,19:00,56
06/11/2017,20:00,43
06/11/2017,21:00,53
06/11/2017,22:00,20
06/11/2017,23:00,20
07/11/2017,00:00,18
07/11/2017,01:00,16
07/11/2017,02:00,22
07/11/2017,03:00,14
07/11/2017,04:00,15
07/11/2017,05:00,11
07/11/2017,06:00,13
07/11/2017,07:00,12
07/11/2017,08:00,16
07/11/2017,09:00,13
07/11/2017,10:00,7
07/11/2017,11:00,31
07/11/2017,12:00,22
07/11/2017,13:00,16
07/11/2017,14:00,12
07/11/2017,15:00,18
07/11/2017,16:00,16
07/11/2017,17:00,29
07/11/2017,18:00,31
07/11/2017,19:00,31
07/11/2017,20:00,29
07/11/2017,21:00,35
07/11/2017,22:00,31
07/11/2017,23:00,22
08/11/2017,00:00,19
08/11/2017,01:00,12
08/11/2017,02:00,17
08/11/2017,03:00,16
08/11/2017,04:00,19
08/11/2017,05:00,14
08/11/2017,06:00,12
08/11/2017,07:00,22
08/11/2017,08:00,23
08/11/2017,09:00,32
08/11/2017,10:00,28
08/11/2017,11:00,26
08/11/2017,12:00,26
08/11/2017,13:00,22
08/11/2017,14:00,35
08/11/2017,15:00,43
08/11/2017,16:00,40
08/11/2017,17:00,41
08/11/2017,18:00,46
08/11/2017,19:00,44
08/11/2017,20:00,29
08/11/2017,21:00,29
08/11/2017,22:00,32
08/11/2017,23:00,25
09/11/2017,00:00,35
09/11/2017,01:00,22
09/11/2017,02:00,18
09/11/2017,03:00,14
09/11/2017,04:00,24
09/11/2017,05:00,31
09/11/2017,06:00,46
09/11/2017,07:00,35
09/11/2017,08:00,40
09/11/2017,09:00,26
09/11/2017,10:00,15
09/11/2017,11:00,15
09/11/2017,12:00,37
09/11/2017,13:00,43
09/11/2017,14:00,47
09/11/2017,15:00,51
09/11/2017,16:00,49
09/11/2017,17:00,44
09/11/2017,18:00,39
09/11/2017,19:00,45
09/11/2017,20:00,46
09/11/2017,21:00,39
09/11/2017,22:00,44
09/11/2017,23:00,36
10/11/2017,00:00,39
10/11/2017,01:00,36
10/11/2017,02:00,28
10/11/2017,03:00,18
10/11/2017,04:00,11
10/11/2017,05:00,13
10/11/2017,06:00,39
10/11/2017,07:00,23
10/11/2017,08:00,17
10/11/2017,09:00,19
10/11/2017,10:00,19
10/11/2017,11:00,16
10/11/2017,12:00,25
10/11/2017,13:00,18
10/11/2017,14:00,21
10/11/2017,15:00,13
10/11/2017,16:00,28
10/11/2017,17:00,14
10/11/2017,18:00,22
10/11/2017,19:00,17
10/11/2017,20:00,23
10/11/2017,21:00,25
10/11/2017,22:00,27
10/11/2017,23:00,21
11/11/2017,00:00,18
11/11/2017,01:00,14
11/11/2017,02:00,18
11/11/2017,03:00,9
11/11/2017,04:00,13
11/11/2017,05:00,11
11/11/2017,06:00,18
11/11/2017,07:00,15
11/11/2017,08:00,9
11/11/2017,09:00,20
11/11/2017,10:00,12
11/11/2017,11:00,17
11/11/2017,12:00,6
11/11/2017,13:00,17
11/11/2017,14:00,26
11/11/2017,15:00,36
11/11/2017,16:00,26
11/11/2017,17:00,41
11/11/2017,18:00,45
11/11/2017,19:00,48
11/11/2017,20:00,54
11/11/2017,21:00,33
11/11/2017,22:00,38
11/11/2017,23:00,46
12/11/2017,00:00,26
12/11/2017,01:00,24
12/11/2017,02:00,23
12/11/2017,03:00,23
12/11/2017,04:00,13
12/11/2017,05:00,8
12/11/2017,06:00,9
12/11/2017,07:00,8
12/11/2017,08:00,10
12/11/2017,09:00,15
12/11/2017,10:00,17
12/11/2017,11:00,38
12/11/2017,12:00,31
12/11/2017,13:00,17
12/11/2017,14:00,17
12/11/2017,15:00,27
12/11/2017,16:00,37
12/11/2017,17:00,28
12/11/2017,18:00,26
12/11/2017,19:00,25
12/11/2017,20:00,23
12/11/2017,21:00,14
12/11/2017,22:00,16
12/11/2017,23:00,3
13/11/2017,00:00,8
13/11/2017,01:00,8
13/11/2017,02:00,5
13/11/2017,03:00,8
13/11/2017,04:00,12
13/11/2017,05:00,15
13/11/2017,06:00,9
13/11/2017,07:00,8
13/11/2017,08:00,19
13/11/2017,09:00,60
13/11/2017,10:00,136
13/11/2017,11:00,144
13/11/2017,12:00,83
13/11/2017,13:00,46
13/11/2017,14:00,67
13/11/2017,15:00,61
13/11/2017,16:00,51
13/11/2017,17:00,45
13/11/2017,18:00,37
13/11/2017,19:00,37
13/11/2017,20:00,37
13/11/2017,21:00,24
13/11/2017,22:00,17
13/11/2017,23:00,27
14/11/2017,00:00,28
14/11/2017,01:00,22
14/11/2017,02:00,24
14/11/2017,03:00,9
14/11/2017,04:00,14
14/11/2017,05:00,9
14/11/2017,06:00,8
14/11/2017,07:00,7
14/11/2017,08:00,38
14/11/2017,09:00,14
14/11/2017,10:00,23
14/11/2017,11:00,25
14/11/2017,12:00,13
14/11/2017,13:00,12
14/11/2017,14:00,17
14/11/2017,15:00,21
14/11/2017,16:00,19
14/11/2017,17:00,18
14/11/2017,18:00,39
14/11/2017,19:00,40
14/11/2017,20:00,29
14/11/2017,21:00,27
14/11/2017,22:00,22
14/11/2017,23:00,22
15/11/2017,00:00,13
15/11/2017,01:00,12
15/11/2017,02:00,17
15/11/2017,03:00,6
15/11/2017,04:00,6
15/11/2017,05:00,3
15/11/2017,06:00,10
15/11/2017,07:00,25
15/11/2017,08:00,17
15/11/2017,09:00,30
15/11/2017,10:00,-15
15/11/2017,11:00,-15
15/11/2017,12:00,-15
15/11/2017,13:00,107
15/11/2017,14:00,88
15/11/2017,15:00,78
15/11/2017,16:00,77
15/11/2017,17:00,66
15/11/2017,18:00,56
15/11/2017,19:00,56
15/11/2017,20:00,52
15/11/2017,21:00,55
15/11/2017,22:00,45
15/11/2017,23:00,37
16/11/2017,00:00,24
16/11/2017,01:00,20
16/11/2017,02:00,23
16/11/2017,03:00,13
16/11/2017,04:00,19
