date,no2
12/10/2008 20:30,0
12/10/2008 20:45,0
12/10/2008 21:00,0
12/10/2008 21:15,0
12/10/2008 21:30,0
12/10/2008 21:45,0
12/10/2008 22:00,0
12/10/2008 22:15,0
12/10/2008 22:30,0
12/10/2008 22:45,0
12/10/2008 23:00,0
12/10/2008 23:15,0
12/10/2008 23:30,0
12/10/2008 23:45,0
12/10/2008 23:59,0
13/10/2008 00:15,0
13/10/2008 00:30,0
13/10/2008 00:45,0
13/10/2008 01:00,0
13/10/2008 01:15,0
13/10/2008 01:30,0
13/10/2008 01:45,0
13/10/2008 02:00,0
13/10/2008 02:15,0
13/10/2008 02:30,0
13/10/2008 02:45,0
13/10/2008 03:00,0
13/10/2008 03:15,0
13/10/2008 03:30,0
13/10/2008 03:45,0
13/10/2008 04:00,0
13/10/2008 04:15,0
13/10/2008 04:30,0
13/10/2008 04:45,0
13/10/2008 05:00,0
13/10/2008 05:15,0
13/10/2008 05:30,0
13/10/2008 05:45,0
13/10/2008 06:00,0
13/10/2008 06:15,0
13/10/2008 06:30,0
13/10/2008 06:45,0
13/10/2008 07:00,0
13/10/2008 07:15,0
13/10/2008 07:30,0
13/10/2008 07:45,0
13/10/2008 08:00,0
13/10/2008 08:15,0
13/10/2008 08:30,0
13/10/2008 08:45,0
13/10/2008 09:00,0
13/10/2008 09:15,0
13/10/2008 09:30,0
13/10/2008 09:45,0
13/10/2008 10:00,0
13/10/2008 10:15,0
13/10/2008 10:30,0
13/10/2008 10:45,0
13/10/2008 11:00,0
13/10/2008 11:15,0
13/10/2008 11:30,0
13/10/2008 11:45,0
13/10/2008 12:00,0
13/10/2008 12:15,0
13/10/2008 12:30,0
13/10/2008 12:45,0
13/10/2008 13:00,0
13/10/2008 13:15,0
13/10/2008 13:30,0
13/10/2008 13:45,0
13/10/2008 14:00,0
13/10/2008 14:15,0
13/10/2008 14:30,0
13/10/2008 14:45,0
13/10/2008 15:00,0
13/10/2008 15:15,0
13/10/2008 15:30,0
13/10/2008 15:45,0
13/10/2008 16:00,0
13/10/2008 16:15,0
13/10/2008 16:30,0
13/10/2008 16:45,0
13/10/2008 17:00,0
13/10/2008 17:15,0
13/10/2008 17:30,0
13/10/2008 17:45,0
13/10/2008 18:00,0
13/10/2008 18:15,0
13/10/2008 18:30,0
13/10/2008 18:45,0
13/10/2008 19:00,0
13/10/2008 19:15,0
13/10/2008 19:30,0
13/10/2008 19:45,0
13/10/2008 20:00,0
13/10/2008 20:15,0
13/10/2008 20:30,0
13/10/2008 20:45,0
13/10/2008 21:00,0
13/10/2008 21:15,0
13/10/2008 21:30,0
13/10/2008 21:45,0
13/10/2008 22:00,0
13/10/2008 22:15,0
13/10/2008 22:30,0
13/10/2008 22:45,0
13/10/2008 23:00,0
13/10/2008 23:15,0
13/10/2008 23:30,0
13/10/2008 23:45,0
13/10/2008 23:59,0
14/10/2008 00:15,0
14/10/2008 00:30,0
14/10/2008 00:45,0
14/10/2008 01:00,0
14/10/2008 01:15,0
14/10/2008 01:30,0
14/10/2008 01:45,0
14/10/2008 02:00,0
14/10/2008 02:15,0
14/10/2008 02:30,0
14/10/2008 02:45,0
14/10/2008 03:00,0
14/10/2008 03:15,0
14/10/2008 03:30,0
14/10/2008 03:45,0
14/10/2008 04:00,0
14/10/2008 04:15,0
14/10/2008 04:30,0
14/10/2008 04:45,0
14/10/2008 05:00,0
14/10/2008 05:15,0
14/10/2008 05:30,0
14/10/2008 05:45,0
14/10/2008 06:00,0
14/10/2008 06:15,0
14/10/2008 06:30,0
14/10/2008 06:45,0
14/10/2008 07:00,0
14/10/2008 07:15,0
14/10/2008 07:30,0
14/10/2008 07:45,0
14/10/2008 08:00,0
14/10/2008 08:15,0
14/10/2008 08:30,0
14/10/2008 08:45,0
14/10/2008 09:00,0
14/10/2008 09:15,0
14/10/2008 09:30,0
14/10/2008 09:45,0
14/10/2008 10:00,0
14/10/2008 10:15,0
14/10/2008 10:30,0
14/10/2008 10:45,0
14/10/2008 11:00,0
14/10/2008 11:15,0
14/10/2008 11:30,0
14/10/2008 11:45,0
14/10/2008 12:00,0
14/10/2008 12:15,0
14/10/2008 12:30,0
14/10/2008 12:45,0
14/10/2008 13:00,0
14/10/2008 13:15,0
14/10/2008 13:30,0
14/10/2008 13:45,0
14/10/2008 14:00,0
14/10/2008 14:15,0
14/10/2008 14:30,0
14/10/2008 14:45,0
14/10/2008 15:00,0
14/10/2008 15:15,0
14/10/2008 15:30,0
14/10/2008 15:45,0
14/10/2008 16:00,0
14/10/2008 16:15,0
14/10/2008 16:30,0
14/10/2008 16:45,0
14/10/2008 17:00,0
14/10/2008 17:15,0
14/10/2008 17:30,0
14/10/2008 17:45,0
14/10/2008 18:00,0
14/10/2008 18:15,0
14/10/2008 18:30,0
14/10/2008 18:45,0
14/10/2008 19:00,0
14/10/2008 19:15,0
14/10/2008 19:30,0
14/10/2008 19:45,0
14/10/2008 20:00,0
14/10/2008 20:15,0
14/10/2008 20:30,0
14/10/2008 20:45,0
14/10/2008 21:00,0
14/10/2008 21:15,0
14/10/2008 21:30,0
14/10/2008 21:45,0
14/10/2008 22:00,0
14/10/2008 22:15,0
14/10/2008 22:30,0
14/10/2008 22:45,0
14/10/2008 23:00,0
14/10/2008 23:15,0
14/10/2008 23:30,0
14/10/2008 23:45,0
14/10/2008 23:59,0
15/10/2008 00:15,0
15/10/2008 00:30,0
15/10/2008 00:45,0
15/10/2008 01:00,0
15/10/2008 01:15,0
15/10/2008 01:30,0
15/10/2008 01:45,0
15/10/2008 02:00,0
15/10/2008 02:15,0
15/10/2008 02:30,0
15/10/2008 02:45,0
15/10/2008 03:00,0
15/10/2008 03:15,0
15/10/2008 03:30,0
15/10/2008 03:45,0
15/10/2008 04:00,0
15/10/2008 04:15,0
15/10/2008 04:30,0
15/10/2008 04:45,0
15/10/2008 05:00,0
15/10/2008 05:15,0
15/10/2008 05:30,0
15/10/2008 05:45,0
15/10/2008 06:00,0
15/10/2008 06:15,0
15/10/2008 06:30,0
15/10/2008 06:45,0
15/10/2008 07:00,0
15/10/2008 07:15,0
15/10/2008 07:30,0
15/10/2008 07:45,0
15/10/2008 08:00,0
15/10/2008 08:15,0
15/10/2008 08:30,0
15/10/2008 08:45,0
15/10/2008 09:00,0
15/10/2008 09:15,0
15/10/2008 09:30,0
15/10/2008 09:45,0
15/10/2008 10:00,0
15/10/2008 10:15,0
15/10/2008 10:30,0
15/10/2008 10:45,0
15/10/2008 11:00,0
15/10/2008 11:15,0
15/10/2008 11:30,0
15/10/2008 11:45,0
15/10/2008 12:00,0
15/10/2008 12:15,0
15/10/2008 12:30,0
15/10/2008 12:45,0
15/10/2008 13:00,0
15/10/2008 13:15,0
15/10/2008 13:30,0
15/10/2008 13:45,0
15/10/2008 14:00,0
15/10/2008 14:15,0
15/10/2008 14:30,0
15/10/2008 14:45,0
15/10/2008 15:00,0
15/10/2008 15:15,0
15/10/2008 15:30,0
15/10/2008 15:45,0
15/10/2008 16:00,0
15/10/2008 16:15,0
15/10/2008 16:30,0
15/10/2008 16:45,0
15/10/2008 17:00,0
15/10/2008 17:15,0
15/10/2008 17:30,0
15/10/2008 17:45,0
15/10/2008 18:00,0
15/10/2008 18:15,0
15/10/2008 18:30,0
15/10/2008 18:45,0
15/10/2008 19:00,0
15/10/2008 19:15,0
15/10/2008 19:30,0
15/10/2008 19:45,0
15/10/2008 20:00,0
15/10/2008 20:15,0
15/10/2008 20:30,0
15/10/2008 20:45,0
15/10/2008 21:00,0
15/10/2008 21:15,0
15/10/2008 21:30,0
15/10/2008 21:45,0
15/10/2008 22:00,0
15/10/2008 22:15,0
15/10/2008 22:30,0
15/10/2008 22:45,0
15/10/2008 23:00,0
15/10/2008 23:15,0
15/10/2008 23:30,0
15/10/2008 23:45,0
15/10/2008 23:59,0
16/10/2008 00:15,0
16/10/2008 00:30,0
16/10/2008 00:45,0
16/10/2008 01:00,0
16/10/2008 01:15,0
16/10/2008 01:30,0
16/10/2008 01:45,0
16/10/2008 02:00,0
16/10/2008 02:15,0
16/10/2008 02:30,0
16/10/2008 02:45,0
16/10/2008 03:00,0
16/10/2008 03:15,0
16/10/2008 03:30,0
16/10/2008 03:45,0
16/10/2008 04:00,0
16/10/2008 04:15,0
16/10/2008 04:30,0
16/10/2008 04:45,0
16/10/2008 05:00,0
16/10/2008 05:15,0
16/10/2008 05:30,0
16/10/2008 05:45,0
16/10/2008 06:00,0
16/10/2008 06:15,0
16/10/2008 06:30,31.03752589
16/10/2008 06:45,41.99327689
16/10/2008 07:00,46.70409678
16/10/2008 07:15,88.13816551
16/10/2008 07:30,69.21144089
16/10/2008 07:45,45.32457509
16/10/2008 08:00,43.99297405
16/10/2008 08:15,55.99289784
16/10/2008 08:30,50.81111648
16/10/2008 08:45,60.19612231
16/10/2008 09:00,58.30984692
16/10/2008 09:15,99.75807185
16/10/2008 09:30,123.5050974
16/10/2008 09:45,88.71118553
16/10/2008 10:00,29.02807243
16/10/2008 10:15,35.36253194
16/10/2008 10:30,36.00158872
16/10/2008 10:45,44.37819486
16/10/2008 11:00,53.15373802
16/10/2008 11:15,35.56521429
16/10/2008 11:30,40.10141554
16/10/2008 11:45,32.6451537
16/10/2008 12:00,31.67524357
16/10/2008 12:15,34.12979474
16/10/2008 12:30,37.64644351
16/10/2008 12:45,28.03650714
16/10/2008 13:00,27.74035561
16/10/2008 13:15,34.71647358
16/10/2008 13:30,31.0694156
16/10/2008 13:45,37.28752645
16/10/2008 14:00,30.9335926
16/10/2008 14:15,31.7688084
16/10/2008 14:30,38.6450869
16/10/2008 14:45,35.74409892
16/10/2008 15:00,37.19989192
16/10/2008 15:15,32.14628156
16/10/2008 15:30,39.61547528
16/10/2008 15:45,43.93043808
16/10/2008 16:00,34.34443334
16/10/2008 16:15,33.07735779
16/10/2008 16:30,35.752057
16/10/2008 16:45,33.87773786
16/10/2008 17:00,40.5645911
16/10/2008 17:15,43.75363862
16/10/2008 17:30,44.9698475
16/10/2008 17:45,41.18522569
16/10/2008 18:00,37.66396659
16/10/2008 18:15,35.08443913
16/10/2008 18:30,39.95424845
16/10/2008 18:45,35.78987701
16/10/2008 19:00,27.26193344
16/10/2008 19:15,31.42494665
16/10/2008 19:30,74.32664985
16/10/2008 19:45,106.4585648
16/10/2008 20:00,58.46422602
16/10/2008 20:15,59.74970463
16/10/2008 20:30,43.83846104
16/10/2008 20:45,43.94300649
16/10/2008 21:00,34.56213274
16/10/2008 21:15,19.70126006
16/10/2008 21:30,30.66915861
16/10/2008 21:45,45.06955306
16/10/2008 22:00,35.35619991
16/10/2008 22:15,34.19753407
16/10/2008 22:30,26.77115329
16/10/2008 22:45,15.85725873
16/10/2008 23:00,20.97725019
16/10/2008 23:15,13.64571595
16/10/2008 23:30,10.15877607
16/10/2008 23:45,12.02802576
16/10/2008 23:59,12.57939062
17/10/2008 00:15,0
17/10/2008 00:30,0
17/10/2008 00:45,27.63804837
17/10/2008 01:00,9.79662604
17/10/2008 01:15,10.28956788
17/10/2008 01:30,4.74584692
17/10/2008 01:45,8.40413421
17/10/2008 02:00,4.37535621
17/10/2008 02:15,3.16197857
17/10/2008 02:30,7.49563138
17/10/2008 02:45,13.67741436
17/10/2008 03:00,7.17166483
17/10/2008 03:15,8.23427894
17/10/2008 03:30,13.75119877
17/10/2008 03:45,15.75692188
17/10/2008 04:00,15.35704749
17/10/2008 04:15,8.1241284
17/10/2008 04:30,12.92019157
17/10/2008 04:45,14.50643204
17/10/2008 05:00,11.08772887
17/10/2008 05:15,37.5376512
17/10/2008 05:30,30.49855727
17/10/2008 05:45,43.32506923
17/10/2008 06:00,54.26813704
17/10/2008 06:15,55.4901997
17/10/2008 06:30,61.20966797
17/10/2008 06:45,90.70097335
17/10/2008 07:00,103.4966478
17/10/2008 07:15,123.7779103
17/10/2008 07:30,142.1369713
17/10/2008 07:45,148.2155479
17/10/2008 08:00,111.1000767
17/10/2008 08:15,116.6083306
17/10/2008 08:30,84.29466156
17/10/2008 08:45,118.5769607
17/10/2008 09:00,144.659434
17/10/2008 09:15,104.0590889
17/10/2008 09:30,89.89942635
17/10/2008 09:45,78.68905505
17/10/2008 10:00,91.65358996
17/10/2008 10:15,73.16015984
17/10/2008 10:30,73.7352459
17/10/2008 10:45,67.52453836
17/10/2008 11:00,56.82252768
17/10/2008 11:15,56.63094073
17/10/2008 11:30,48.73950965
17/10/2008 11:45,49.4757277
17/10/2008 12:00,64.18137956
17/10/2008 12:15,69.42866204
17/10/2008 12:30,64.22560812
17/10/2008 12:45,50.60284817
17/10/2008 13:00,54.4145198
17/10/2008 13:15,43.49762183
17/10/2008 13:30,40.80604996
17/10/2008 13:45,50.59867783
17/10/2008 14:00,36.8476321
17/10/2008 14:15,30.97673075
17/10/2008 14:30,50.07895399
17/10/2008 14:45,46.66084385
17/10/2008 15:00,41.75889613
17/10/2008 15:15,37.44240293
17/10/2008 15:30,49.80594976
17/10/2008 15:45,49.87403343
17/10/2008 16:00,45.79073493
17/10/2008 16:15,52.09820201
17/10/2008 16:30,59.20339009
17/10/2008 16:45,57.15064544
17/10/2008 17:00,65.41625932
17/10/2008 17:15,73.83169936
17/10/2008 17:30,77.426762
17/10/2008 17:45,121.9498666
17/10/2008 18:00,100.6159376
17/10/2008 18:15,94.76992435
17/10/2008 18:30,93.94941952
17/10/2008 18:45,108.3300144
17/10/2008 19:00,99.30273959
17/10/2008 19:15,79.48832558
17/10/2008 19:30,99.10535625
17/10/2008 19:45,84.98816232
17/10/2008 20:00,56.51581639
17/10/2008 20:15,67.49092695
17/10/2008 20:30,68.21637481
17/10/2008 20:45,72.32582402
17/10/2008 21:00,73.27771369
17/10/2008 21:15,53.90650352
17/10/2008 21:30,55.87465531
17/10/2008 21:45,56.01721207
17/10/2008 22:00,50.4940176
17/10/2008 22:15,51.24163713
17/10/2008 22:30,53.9731907
17/10/2008 22:45,54.32988868
17/10/2008 23:00,51.93773957
17/10/2008 23:15,48.82393034
17/10/2008 23:30,49.94963519
17/10/2008 23:45,44.91416007
17/10/2008 23:59,48.05027488
18/10/2008 00:15,0
18/10/2008 00:30,0
18/10/2008 00:45,44.93363441
18/10/2008 01:00,24.58126567
18/10/2008 01:15,30.30756335
18/10/2008 01:30,24.97260808
18/10/2008 01:45,25.8383171
18/10/2008 02:00,18.84748816
18/10/2008 02:15,16.40724623
18/10/2008 02:30,12.05251216
18/10/2008 02:45,10.86880515
18/10/2008 03:00,8.48891837
18/10/2008 03:15,10.34896653
18/10/2008 03:30,8.42862061
18/10/2008 03:45,10.82377313
18/10/2008 04:00,10.7780333
18/10/2008 04:15,12.88279242
18/10/2008 04:30,11.23929586
18/10/2008 04:45,12.3545366
18/10/2008 05:00,10.93484191
18/10/2008 05:15,10.51497667
18/10/2008 05:30,13.06150488
18/10/2008 05:45,18.83780838
18/10/2008 06:00,18.36150964
18/10/2008 06:15,26.90737802
18/10/2008 06:30,24.37246172
18/10/2008 06:45,25.96248993
18/10/2008 07:00,29.81177114
18/10/2008 07:15,33.36715816
18/10/2008 07:30,33.91530918
18/10/2008 07:45,38.39234134
18/10/2008 08:00,35.04931645
18/10/2008 08:15,34.83307093
18/10/2008 08:30,39.26000162
18/10/2008 08:45,43.44388566
18/10/2008 09:00,58.43790314
18/10/2008 09:15,53.69035365
18/10/2008 09:30,49.23627749
18/10/2008 09:45,44.1120583
18/10/2008 10:00,42.37876552
18/10/2008 10:15,46.40857654
18/10/2008 10:30,42.83993243
18/10/2008 10:45,42.90216232
18/10/2008 11:00,42.98313961
18/10/2008 11:15,40.80101877
18/10/2008 11:30,37.55460038
18/10/2008 11:45,44.99448694
18/10/2008 12:00,49.90533011
18/10/2008 12:15,37.60081846
18/10/2008 12:30,42.79836294
18/10/2008 12:45,37.06144811
18/10/2008 13:00,23.06727921
18/10/2008 13:15,37.24930471
18/10/2008 13:30,31.89265602
18/10/2008 13:45,27.91608379
18/10/2008 14:00,27.76438289
18/10/2008 14:15,29.09900647
18/10/2008 14:30,24.18502598
18/10/2008 14:45,28.00985905
18/10/2008 15:00,27.24693552
18/10/2008 15:15,31.66097259
18/10/2008 15:30,25.73434555
18/10/2008 15:45,21.83777498
18/10/2008 16:00,24.29607563
18/10/2008 16:15,29.86879767
18/10/2008 16:30,36.39381111
18/10/2008 16:45,32.24091767
18/10/2008 17:00,26.77084721
18/10/2008 17:15,29.43873614
18/10/2008 17:30,28.23280007
18/10/2008 17:45,28.6829481
18/10/2008 18:00,25.09021932
18/10/2008 18:15,33.24878172
18/10/2008 18:30,27.22059351
18/10/2008 18:45,28.77331822
18/10/2008 19:00,22.52942013
18/10/2008 19:15,29.40326912
18/10/2008 19:30,31.84930744
18/10/2008 19:45,32.52480687
18/10/2008 20:00,33.02308598
18/10/2008 20:15,31.54837341
18/10/2008 20:30,32.02893814
18/10/2008 20:45,33.11688037
18/10/2008 21:00,31.85422385
18/10/2008 21:15,32.07647619
18/10/2008 21:30,31.0984932
18/10/2008 21:45,30.20232922
18/10/2008 22:00,28.85073733
18/10/2008 22:15,22.84938851
18/10/2008 22:30,20.12766776
18/10/2008 22:45,18.71562507
18/10/2008 23:00,19.0875314
18/10/2008 23:15,18.52468854
18/10/2008 23:30,16.34168772
18/10/2008 23:45,19.19498461
18/10/2008 23:59,21.11475663
19/10/2008 00:15,0
19/10/2008 00:30,0
19/10/2008 00:45,44.82646815
19/10/2008 01:00,19.78430339
19/10/2008 01:15,12.59668414
19/10/2008 01:30,12.63159639
19/10/2008 01:45,18.74290445
19/10/2008 02:00,19.09730683
19/10/2008 02:15,21.47321457
19/10/2008 02:30,19.26236047
19/10/2008 02:45,14.67209784
19/10/2008 03:00,12.89207047
19/10/2008 03:15,8.92783709
19/10/2008 03:30,6.39672766
19/10/2008 03:45,10.44165138
19/10/2008 04:00,5.30874717
19/10/2008 04:15,5.25038154
19/10/2008 04:30,5.05169736
19/10/2008 04:45,5.84674016
19/10/2008 05:00,3.70812094
19/10/2008 05:15,4.9780086
19/10/2008 05:30,5.33652393
19/10/2008 05:45,7.26593747
19/10/2008 06:00,6.45606892
19/10/2008 06:15,7.84557647
19/10/2008 06:30,10.95393365
19/10/2008 06:45,8.66024665
19/10/2008 07:00,13.5572397
19/10/2008 07:15,31.05881758
19/10/2008 07:30,14.67969245
19/10/2008 07:45,19.36600681
19/10/2008 08:00,12.97235908
19/10/2008 08:15,15.81794658
19/10/2008 08:30,16.63451063
19/10/2008 08:45,18.15553693
19/10/2008 09:00,19.60339098
19/10/2008 09:15,19.73460365
19/10/2008 09:30,17.77741335
19/10/2008 09:45,19.48662146
19/10/2008 10:00,20.06429007
19/10/2008 10:15,19.10040589
19/10/2008 10:30,23.77235362
19/10/2008 10:45,23.59547764
19/10/2008 11:00,26.8931453
19/10/2008 11:15,26.26422742
19/10/2008 11:30,25.29037651
19/10/2008 11:45,29.97839344
19/10/2008 12:00,23.6865747
19/10/2008 12:15,21.79345077
19/10/2008 12:30,28.89963361
19/10/2008 12:45,34.9935525
19/10/2008 13:00,25.15725084
19/10/2008 13:15,23.05918722
19/10/2008 13:30,34.26854463
19/10/2008 13:45,32.84531089
19/10/2008 14:00,30.40020994
19/10/2008 14:15,37.75058723
19/10/2008 14:30,38.6001314
19/10/2008 14:45,25.46811334
19/10/2008 15:00,31.90352186
19/10/2008 15:15,36.31289121
19/10/2008 15:30,24.71852342
19/10/2008 15:45,34.1734494
19/10/2008 16:00,29.13374655
19/10/2008 16:15,26.59588423
19/10/2008 16:30,32.86421133
19/10/2008 16:45,34.21886402
19/10/2008 17:00,31.46496661
19/10/2008 17:15,22.40339169
19/10/2008 17:30,28.86764825
19/10/2008 17:45,28.71284829
19/10/2008 18:00,25.90284259
19/10/2008 18:15,20.97057382
19/10/2008 18:30,22.61058872
19/10/2008 18:45,19.97778421
19/10/2008 19:00,24.09054291
19/10/2008 19:15,24.87414597
19/10/2008 19:30,24.2539705
19/10/2008 19:45,22.4067777
19/10/2008 20:00,30.80630158
19/10/2008 20:15,20.21813353
19/10/2008 20:30,11.34368827
19/10/2008 20:45,16.37510783
19/10/2008 21:00,21.49930789
19/10/2008 21:15,13.33753165
19/10/2008 21:30,13.09393023
19/10/2008 21:45,13.48596132
19/10/2008 22:00,13.29636389
19/10/2008 22:15,11.55409914
19/10/2008 22:30,18.28728524
19/10/2008 22:45,7.93791698
19/10/2008 23:00,11.07917776
19/10/2008 23:15,8.23609629
19/10/2008 23:30,9.67968435
19/10/2008 23:45,8.52708272
19/10/2008 23:59,6.30379412
20/10/2008 00:15,0
20/10/2008 00:30,0
20/10/2008 00:45,25.66161329
20/10/2008 01:00,9.6864755
20/10/2008 01:15,10.3326869
20/10/2008 01:30,10.58397858
20/10/2008 01:45,10.05314021
20/10/2008 02:00,8.87565045
20/10/2008 02:15,7.61006704
20/10/2008 02:30,7.03857742
20/10/2008 02:45,11.37326325
20/10/2008 03:00,10.76301625
20/10/2008 03:15,9.63053938
20/10/2008 03:30,10.54667508
20/10/2008 03:45,14.22675144
20/10/2008 04:00,14.16719975
20/10/2008 04:15,11.24742611
20/10/2008 04:30,10.28149502
20/10/2008 04:45,17.45503459
20/10/2008 05:00,16.47232649
20/10/2008 05:15,19.36307992
20/10/2008 05:30,18.46163606
20/10/2008 05:45,22.84701639
20/10/2008 06:00,27.73838522
20/10/2008 06:15,25.68449277
20/10/2008 06:30,33.37766053
20/10/2008 06:45,42.37224219
20/10/2008 07:00,40.95428833
20/10/2008 07:15,41.17185382
20/10/2008 07:30,46.64565463
20/10/2008 07:45,48.23939406
20/10/2008 08:00,45.46650056
20/10/2008 08:15,48.48655366
20/10/2008 08:30,51.96469374
20/10/2008 08:45,53.17103154
20/10/2008 09:00,48.92960446
20/10/2008 09:15,53.25648525
20/10/2008 09:30,52.66659257
20/10/2008 09:45,54.10945369
20/10/2008 10:00,41.43548435
20/10/2008 10:15,49.62702687
20/10/2008 10:30,46.23818563
20/10/2008 10:45,49.29355271
20/10/2008 11:00,47.71368253
20/10/2008 11:15,42.84672358
20/10/2008 11:30,36.89561014
20/10/2008 11:45,39.97752966
20/10/2008 12:00,38.71311318
20/10/2008 12:15,44.65959716
20/10/2008 12:30,38.92637442
20/10/2008 12:45,38.4719604
20/10/2008 13:00,40.37288937
20/10/2008 13:15,43.34655222
20/10/2008 13:30,34.99160124
20/10/2008 13:45,37.88991102
20/10/2008 14:00,47.50541422
20/10/2008 14:15,51.39460061
20/10/2008 14:30,53.45907195
20/10/2008 14:45,50.60332642
20/10/2008 15:00,45.18624606
20/10/2008 15:15,50.60552637
20/10/2008 15:30,52.09334299
20/10/2008 15:45,48.44810236
20/10/2008 16:00,44.83149934
20/10/2008 16:15,43.4966462
20/10/2008 16:30,49.9859248
20/10/2008 16:45,39.81442728
20/10/2008 17:00,40.74439397
20/10/2008 17:15,41.64287268
20/10/2008 17:30,45.27462666
20/10/2008 17:45,49.69268103
20/10/2008 18:00,32.84196314
20/10/2008 18:15,37.30709644
20/10/2008 18:30,32.30199976
20/10/2008 18:45,45.78509158
20/10/2008 19:00,38.60870164
20/10/2008 19:15,31.61873355
20/10/2008 19:30,21.82880301
20/10/2008 19:45,30.57033303
20/10/2008 20:00,20.080761
20/10/2008 20:15,24.54038486
20/10/2008 20:30,16.31528832
20/10/2008 20:45,16.17217679
20/10/2008 21:00,16.97578983
20/10/2008 21:15,17.44443657
20/10/2008 21:30,14.55198057
20/10/2008 21:45,16.96721959
20/10/2008 22:00,19.32749812
20/10/2008 22:15,14.23275826
20/10/2008 22:30,21.44744646
20/10/2008 22:45,17.78914004
20/10/2008 23:00,20.95448549
20/10/2008 23:15,18.62206024
20/10/2008 23:30,15.01540482
20/10/2008 23:45,14.30552878
20/10/2008 23:59,13.11367239
21/10/2008 00:15,0
21/10/2008 00:30,0
21/10/2008 00:45,26.67454679
21/10/2008 01:00,12.15784194
21/10/2008 01:15,12.26407083
21/10/2008 01:30,13.64736113
21/10/2008 01:45,10.26852488
21/10/2008 02:00,13.0610075
21/10/2008 02:15,14.55586396
21/10/2008 02:30,17.17074366
21/10/2008 02:45,16.03966328
21/10/2008 03:00,18.17049659
21/10/2008 03:15,16.90168021
21/10/2008 03:30,6.45122903
21/10/2008 03:45,5.44512494
21/10/2008 04:00,11.27462897
21/10/2008 04:15,5.82131639
21/10/2008 04:30,3.35576547
21/10/2008 04:45,8.83302881
21/10/2008 05:00,14.37292377
21/10/2008 05:15,16.85186569
21/10/2008 05:30,8.95980332
21/10/2008 05:45,21.9547358
21/10/2008 06:00,22.93363703
21/10/2008 06:15,40.9594343
21/10/2008 06:30,35.5467921
21/10/2008 06:45,30.38741197
21/10/2008 07:00,40.23109781
21/10/2008 07:15,45.16294572
21/10/2008 07:30,51.45612269
21/10/2008 07:45,47.61539259
21/10/2008 08:00,44.92471983
21/10/2008 08:15,49.12281746
21/10/2008 08:30,56.36698499
21/10/2008 08:45,51.47490835
21/10/2008 09:00,49.06973171
21/10/2008 09:15,48.848455
21/10/2008 09:30,43.29400211
21/10/2008 09:45,54.12261513
21/10/2008 10:00,38.48640355
21/10/2008 10:15,49.05806241
21/10/2008 10:30,46.76074071
21/10/2008 10:45,0
21/10/2008 11:00,35.29199963
21/10/2008 11:15,42.24422423
21/10/2008 11:30,39.10407299
21/10/2008 11:45,41.71841705
21/10/2008 12:00,33.69014908
21/10/2008 12:15,24.05704628
21/10/2008 12:30,29.43083545
21/10/2008 12:45,44.59941418
21/10/2008 13:00,35.77795902
21/10/2008 13:15,31.70072473
21/10/2008 13:30,25.68569796
21/10/2008 13:45,38.63029941
21/10/2008 14:00,37.46447895
21/10/2008 14:15,31.20938981
21/10/2008 14:30,34.06917177
21/10/2008 14:45,41.41021362
21/10/2008 15:00,39.49206765
21/10/2008 15:15,24.8435571
21/10/2008 15:30,41.55464512
21/10/2008 15:45,48.48464066
21/10/2008 16:00,42.29225966
21/10/2008 16:15,36.25159869
21/10/2008 16:30,40.09345746
21/10/2008 16:45,35.455542
21/10/2008 17:00,29.18937659
21/10/2008 17:15,39.25397567
21/10/2008 17:30,38.93718287
21/10/2008 17:45,34.81652348
21/10/2008 18:00,34.971553
21/10/2008 18:15,29.44248562
21/10/2008 18:30,29.76654782
21/10/2008 18:45,64.65343144
21/10/2008 19:00,62.01286015
21/10/2008 19:15,59.20011886
21/10/2008 19:30,42.94577872
21/10/2008 19:45,40.51307401
21/10/2008 20:00,27.74180949
21/10/2008 20:15,17.24988447
21/10/2008 20:30,15.02887234
21/10/2008 20:45,15.94099074
21/10/2008 21:00,25.8061787
21/10/2008 21:15,26.175579
21/10/2008 21:30,31.18475037
21/10/2008 21:45,36.74649179
21/10/2008 22:00,33.20231495
21/10/2008 22:15,32.71591557
21/10/2008 22:30,23.08650486
21/10/2008 22:45,23.06358712
21/10/2008 23:00,25.82766169
21/10/2008 23:15,22.14693491
21/10/2008 23:30,18.52191469
21/10/2008 23:45,14.75097083
21/10/2008 23:59,15.31997355
22/10/2008 00:15,0
22/10/2008 00:30,0
22/10/2008 00:45,25.34078406
22/10/2008 01:00,10.55646964
22/10/2008 01:15,7.34530784
22/10/2008 01:30,6.97257892
22/10/2008 01:45,7.86537602
22/10/2008 02:00,9.55692714
22/10/2008 02:15,6.87405942
22/10/2008 02:30,1.85574391
22/10/2008 02:45,2.80948919
22/10/2008 03:00,1.8734009
22/10/2008 03:15,4.78961636
22/10/2008 03:30,11.87636312
22/10/2008 03:45,18.42255347
22/10/2008 04:00,9.03477379
22/10/2008 04:15,3.38719606
22/10/2008 04:30,3.67791467
22/10/2008 04:45,15.64879912
22/10/2008 05:00,21.34267145
22/10/2008 05:15,14.88138004
22/10/2008 05:30,23.56142624
22/10/2008 05:45,24.63739309
22/10/2008 06:00,28.83925933
