date,no2
01/06/2013 23:15,10.61806824
01/06/2013 23:30,16.3400808
01/06/2013 23:45,21.93583536
01/06/2013 00:00,34.4592516
02/06/2013 00:15,30.772518
02/06/2013 00:30,29.33363592
02/06/2013 00:45,16.06506792
02/06/2013 01:00,9.59285328
02/06/2013 01:15,7.96848672
02/06/2013 01:30,6.36064848
02/06/2013 01:45,5.19815664
02/06/2013 02:00,15.9062124
02/06/2013 02:15,6.92261136
02/06/2013 02:30,7.7269896
02/06/2013 02:45,6.48139704
02/06/2013 03:00,7.61083224
02/06/2013 03:15,3.76799784
02/06/2013 03:30,4.3570488
02/06/2013 03:45,5.80511328
02/06/2013 04:00,8.82612288
02/06/2013 04:15,5.95340904
02/06/2013 04:30,5.5806036
02/06/2013 04:45,3.05131152
02/06/2013 05:00,19.01629128
02/06/2013 05:15,12.84066816
02/06/2013 05:30,9.90046368
02/06/2013 05:45,3.02651904
02/06/2013 06:00,1.47652992
02/06/2013 06:15,4.19268384
02/06/2013 06:30,1.54310232
02/06/2013 06:45,1.10280624
02/06/2013 07:00,1.93427256
02/06/2013 07:15,2.224819
02/06/2013 07:30,4.520419
02/06/2013 07:45,1.8238542
02/06/2013 08:00,1.8338018
02/06/2013 08:15,3.778175
02/06/2013 08:30,5.0128252
02/06/2013 08:45,6.090992
02/06/2013 09:00,14.2771016
02/06/2013 09:15,16.4330526
02/06/2013 09:30,14.362804
02/06/2013 09:45,13.56317
02/06/2013 10:00,21.1440064
02/06/2013 10:15,11.5633198
02/06/2013 10:30,20.2563744
02/06/2013 10:45,25.8710294
02/06/2013 11:00,26.0305736
02/06/2013 11:15,20.471013
02/06/2013 11:30,17.2472254
02/06/2013 11:45,20.0497704
02/06/2013 12:00,17.840638
02/06/2013 12:15,18.4879972
02/06/2013 12:30,13.1147628
02/06/2013 12:45,28.3464514
02/06/2013 13:00,18.3850778
02/06/2013 13:15,13.413956
02/06/2013 13:30,22.9954078
02/06/2013 13:45,11.4998082
02/06/2013 14:00,13.6561418
02/06/2013 14:15,16.807618
02/06/2013 14:30,14.5223482
02/06/2013 14:45,27.3497784
02/06/2013 15:00,28.4398058
02/06/2013 15:15,20.7663802
02/06/2013 15:30,16.6587866
02/06/2013 15:45,11.4504528
02/06/2013 16:00,13.3550356
02/06/2013 16:15,14.9294346
02/06/2013 16:30,24.6666046
02/06/2013 16:45,21.1363544
02/06/2013 17:00,19.3580296
02/06/2013 17:15,16.9009724
02/06/2013 17:30,20.4101796
02/06/2013 17:45,18.8771014
02/06/2013 18:00,20.3168252
02/06/2013 18:15,18.818181
02/06/2013 18:30,18.2121426
02/06/2013 18:45,18.3318964
02/06/2013 19:00,19.9590942
02/06/2013 19:15,18.2676196
02/06/2013 19:30,25.1766104
02/06/2013 19:45,29.5068772
02/06/2013 20:00,18.3605914
02/06/2013 20:15,27.8463932
02/06/2013 20:30,22.9659476
02/06/2013 20:45,29.0171492
02/06/2013 21:00,27.1137142
02/06/2013 21:15,26.9645002
02/06/2013 21:30,28.113448
02/06/2013 21:45,31.8415024
02/06/2013 22:00,19.4483232
02/06/2013 22:15,20.7476328
02/06/2013 22:30,17.6600508
02/06/2013 22:45,19.1330608
02/06/2013 23:00,14.919487
02/06/2013 23:15,20.1320294
02/06/2013 23:30,14.5870076
02/06/2013 23:45,12.5190546
02/06/2013 00:00,13.019878
03/06/2013 00:15,11.4757044
03/06/2013 00:30,9.5007232
03/06/2013 00:45,8.577892
03/06/2013 01:00,6.4024284
03/06/2013 01:15,4.0704814
03/06/2013 01:30,1.5384346
03/06/2013 01:45,3.4296264
03/06/2013 02:00,9.331614
03/06/2013 02:15,14.2338678
03/06/2013 02:30,10.3156612
03/06/2013 02:45,10.4935702
03/06/2013 03:00,7.9492802
03/06/2013 03:15,6.469766
03/06/2013 03:30,12.3553018
03/06/2013 03:45,7.420527
03/06/2013 04:00,13.9071274
03/06/2013 04:15,13.6484898
03/06/2013 04:30,15.5293514
03/06/2013 04:45,19.2654404
03/06/2013 05:00,16.4166008
03/06/2013 05:15,12.732928
03/06/2013 05:30,15.6257666
03/06/2013 05:45,16.8891118
03/06/2013 06:00,27.0207424
03/06/2013 06:15,47.811609
03/06/2013 06:30,37.8177144
03/06/2013 06:45,67.228559
03/06/2013 07:00,59.8803434
03/06/2013 07:15,83.2698292
03/06/2013 07:30,84.072524
03/06/2013 07:45,71.3483958
03/06/2013 08:00,88.1399446
03/06/2013 08:15,87.5863224
03/06/2013 08:30,91.3235592
03/06/2013 08:45,74.1149764
03/06/2013 09:00,83.0628426
03/06/2013 09:15,92.6213384
03/06/2013 09:30,82.7674754
03/06/2013 09:45,78.6591166
03/06/2013 10:00,110.3586744
03/06/2013 10:15,75.6097946
03/06/2013 10:30,80.4749362
03/06/2013 10:45,93.3750604
03/06/2013 11:00,106.5938904
03/06/2013 11:15,92.7586918
03/06/2013 11:30,60.0563394
03/06/2013 11:45,58.97779
03/06/2013 12:00,73.445809
03/06/2013 12:15,79.1381318
03/06/2013 12:30,99.4209056
03/06/2013 12:45,93.9298304
03/06/2013 13:00,92.4472554
03/06/2013 13:15,70.4592334
03/06/2013 13:30,101.128832
03/06/2013 13:45,81.1720334
03/06/2013 14:00,91.866086
03/06/2013 14:15,94.4425144
03/06/2013 14:30,102.5260872
03/06/2013 14:45,88.7280008
03/06/2013 15:00,108.5543328
03/06/2013 15:15,80.1137618
03/06/2013 15:30,101.631951
03/06/2013 15:45,80.631037
03/06/2013 16:00,83.7878696
03/06/2013 16:15,85.6013936
03/06/2013 16:30,91.8913376
03/06/2013 16:45,93.7545996
03/06/2013 17:00,95.460613
03/06/2013 17:15,70.868998
03/06/2013 17:30,96.3555144
03/06/2013 17:45,89.3489606
03/06/2013 18:00,86.2499006
03/06/2013 18:15,88.812938
03/06/2013 18:30,78.2191266
03/06/2013 18:45,51.5255072
03/06/2013 19:00,64.3483462
03/06/2013 19:15,62.9499432
03/06/2013 19:30,59.0994568
03/06/2013 19:45,52.9353882
03/06/2013 20:00,49.6695146
03/06/2013 20:15,49.6151854
03/06/2013 20:30,51.561089
03/06/2013 20:45,59.0998394
03/06/2013 21:00,62.7873382
03/06/2013 21:15,51.9980182
03/06/2013 21:30,47.360141
03/06/2013 21:45,52.5508752
03/06/2013 22:00,47.0601826
03/06/2013 22:15,48.5335752
03/06/2013 22:30,40.7518738
03/06/2013 22:45,39.0110438
03/06/2013 23:00,48.4004304
03/06/2013 23:15,39.4942676
03/06/2013 23:30,46.273557
03/06/2013 23:45,44.6146034
03/06/2013 00:00,41.7508424
04/06/2013 00:15,39.0906246
04/06/2013 00:30,36.788903
04/06/2013 00:45,31.2251338
04/06/2013 01:00,28.5752462
04/06/2013 01:15,24.5640678
04/06/2013 01:30,26.579222
04/06/2013 01:45,23.6993918
04/06/2013 02:00,22.087498
04/06/2013 02:15,21.9528228
04/06/2013 02:30,25.8721772
04/06/2013 02:45,23.4235372
04/06/2013 03:00,21.0188962
04/06/2013 03:15,19.9510596
04/06/2013 03:30,19.8098802
04/06/2013 03:45,19.2780662
04/06/2013 04:00,19.3312476
04/06/2013 04:15,24.912999
04/06/2013 04:30,26.422356
04/06/2013 04:45,25.6215742
04/06/2013 05:00,28.6345492
04/06/2013 05:15,26.9798042
04/06/2013 05:30,37.8774
04/06/2013 05:45,43.5157762
04/06/2013 06:00,44.4053212
04/06/2013 06:15,39.777009
04/06/2013 06:30,63.3084394
04/06/2013 06:45,78.8469732
04/06/2013 07:00,80.9880028
04/06/2013 07:15,87.3250066
04/06/2013 07:30,88.2057518
04/06/2013 07:45,66.6378246
04/06/2013 08:00,78.8056524
04/06/2013 08:15,90.2178452
04/06/2013 08:30,71.154035
04/06/2013 08:45,70.0743378
04/06/2013 09:00,65.063043
04/06/2013 09:15,63.3807508
04/06/2013 09:30,59.1208824
04/06/2013 09:45,54.382764
04/06/2013 10:00,72.320965
04/06/2013 10:15,0
04/06/2013 10:30,50.7993324
04/06/2013 10:45,67.680027
04/06/2013 11:00,56.8520644
04/06/2013 11:15,50.0234196
04/06/2013 11:30,50.7549508
04/06/2013 11:45,54.5939592
04/06/2013 12:00,45.276884
04/06/2013 12:15,54.4657882
04/06/2013 12:30,59.9870888
04/06/2013 12:45,67.597768
04/06/2013 13:00,72.745651
04/06/2013 13:15,54.4527798
04/06/2013 13:30,59.1438384
04/06/2013 13:45,60.7630016
04/06/2013 14:00,65.5290498
04/06/2013 14:15,76.7966198
04/06/2013 14:30,82.8206568
04/06/2013 14:45,50.3275866
04/06/2013 15:00,68.8725912
04/06/2013 15:15,64.2569048
04/06/2013 15:30,73.8980422
04/06/2013 15:45,83.6508988
04/06/2013 16:00,83.3716008
04/06/2013 16:15,67.2568714
04/06/2013 16:30,55.7210988
04/06/2013 16:45,72.781998
04/06/2013 17:00,56.7686576
04/06/2013 17:15,64.7986664
04/06/2013 17:30,63.5008872
04/06/2013 17:45,33.4078668
04/06/2013 18:00,52.4957808
04/06/2013 18:15,43.5046808
04/06/2013 18:30,49.5417262
04/06/2013 18:45,41.5878548
04/06/2013 19:00,40.863593
04/06/2013 19:15,35.2914066
04/06/2013 19:30,36.565082
04/06/2013 19:45,36.926639
04/06/2013 20:00,27.4790972
04/06/2013 20:15,26.8478072
04/06/2013 20:30,31.0889282
04/06/2013 20:45,26.8363292
04/06/2013 21:00,29.9258242
04/06/2013 21:15,29.5665628
04/06/2013 21:30,22.3377184
04/06/2013 21:45,25.5056464
04/06/2013 22:00,22.4582374
04/06/2013 22:15,19.9786068
04/06/2013 22:30,25.4643256
04/06/2013 22:45,34.6474908
04/06/2013 23:00,26.7655482
04/06/2013 23:15,20.9289852
04/06/2013 23:30,22.162105
04/06/2013 23:45,27.5774254
04/06/2013 00:00,20.1274382
05/06/2013 00:15,19.227563
05/06/2013 00:30,21.3161764
05/06/2013 00:45,21.243865
05/06/2013 01:00,16.0630784
05/06/2013 01:15,0
05/06/2013 01:30,16.6932206
05/06/2013 01:45,14.7572646
05/06/2013 02:00,11.7454374
05/06/2013 02:15,13.1568488
05/06/2013 02:30,15.5882718
05/06/2013 02:45,15.6116104
05/06/2013 03:00,13.1981696
05/06/2013 03:15,12.673625
05/06/2013 03:30,17.4852026
05/06/2013 03:45,12.011727
05/06/2013 04:00,18.5870906
05/06/2013 04:15,10.9852112
05/06/2013 04:30,16.0504526
05/06/2013 04:45,21.6681684
05/06/2013 05:00,33.8788474
05/06/2013 05:15,24.3941934
05/06/2013 05:30,40.4136554
05/06/2013 05:45,39.317889
05/06/2013 06:00,50.9749458
05/06/2013 06:15,39.1177892
05/06/2013 06:30,66.1875044
05/06/2013 06:45,50.2395886
05/06/2013 07:00,65.0607474
05/06/2013 07:15,75.2053864
05/06/2013 07:30,45.8343322
05/06/2013 07:45,50.3891852
05/06/2013 08:00,0
05/06/2013 08:15,48.48965272
05/06/2013 08:30,52.15490333
05/06/2013 08:45,68.34081546
05/06/2013 09:00,60.32084991
05/06/2013 09:15,48.44494591
05/06/2013 09:30,54.24657753
05/06/2013 09:45,63.90095289
05/06/2013 10:00,87.35138687
05/06/2013 10:15,47.33940408
05/06/2013 10:30,73.30235313
05/06/2013 10:45,71.60075876
05/06/2013 11:00,55.83593619
05/06/2013 11:15,79.87268554
05/06/2013 11:30,66.49974426
05/06/2013 11:45,41.13745808
05/06/2013 12:00,61.89000729
05/06/2013 12:15,60.03784069
05/06/2013 12:30,55.40377036
05/06/2013 12:45,74.8667854
05/06/2013 13:00,47.4102616
05/06/2013 13:15,56.22540386
05/06/2013 13:30,55.10275981
05/06/2013 13:45,38.14562173
05/06/2013 14:00,59.57743898
05/06/2013 14:15,59.24398395
05/06/2013 14:30,56.25216673
05/06/2013 14:45,83.22883361
05/06/2013 15:00,66.66204318
05/06/2013 15:15,80.50862413
05/06/2013 15:30,82.3538848
05/06/2013 15:45,88.11350694
05/06/2013 16:00,74.54149888
05/06/2013 16:15,83.95301889
05/06/2013 16:30,67.12915952
05/06/2013 16:45,71.1414092
05/06/2013 17:00,75.9675256
05/06/2013 17:15,77.8818647
05/06/2013 17:30,57.30469933
05/06/2013 17:45,60.14795297
05/06/2013 18:00,51.83767054
05/06/2013 18:15,55.97481999
05/06/2013 18:30,47.62526367
05/06/2013 18:45,43.56878543
05/06/2013 19:00,43.647008
05/06/2013 19:15,40.40986766
05/06/2013 19:30,46.29167311
05/06/2013 19:45,35.1477403
05/06/2013 20:00,38.84757795
05/06/2013 20:15,44.1943173
05/06/2013 20:30,43.37526635
05/06/2013 20:45,42.82041983
05/06/2013 21:00,42.83717771
05/06/2013 21:15,34.45768294
05/06/2013 21:30,31.96473786
05/06/2013 21:45,27.30201079
05/06/2013 22:00,29.13965772
05/06/2013 22:15,26.52399369
05/06/2013 22:30,24.51748625
05/06/2013 22:45,0
05/06/2013 23:00,20.86447884
05/06/2013 23:15,16.63271241
05/06/2013 23:30,19.27709057
05/06/2013 23:45,20.81359304
05/06/2013 00:00,21.63713954
06/06/2013 00:15,18.0043908
06/06/2013 00:30,20.98488306
06/06/2013 00:45,15.95331046
06/06/2013 01:00,14.91198804
06/06/2013 01:15,11.06259205
06/06/2013 01:30,10.29721988
06/06/2013 01:45,8.90838188
06/06/2013 02:00,9.38452758
06/06/2013 02:15,13.39390776
06/06/2013 02:30,9.42318931
06/06/2013 02:45,9.82526365
06/06/2013 03:00,10.47489932
06/06/2013 03:15,11.40299127
06/06/2013 03:30,13.32387283
06/06/2013 03:45,12.15105079
06/06/2013 04:00,9.80207809
06/06/2013 04:15,10.62914451
06/06/2013 04:30,17.459951
06/06/2013 04:45,22.72594262
06/06/2013 05:00,27.74611374
06/06/2013 05:15,27.06401446
06/06/2013 05:30,34.29974566
06/06/2013 05:45,27.33319269
06/06/2013 06:00,41.67082161
06/06/2013 06:15,52.48128026
06/06/2013 06:30,78.03316387
06/06/2013 06:45,71.74913104
06/06/2013 07:00,69.05291058
06/06/2013 07:15,93.50210273
06/06/2013 07:30,76.86925641
06/06/2013 07:45,73.77249201
06/06/2013 08:00,76.17357483
06/06/2013 08:15,80.44063611
06/06/2013 08:30,80.88676684
06/06/2013 08:45,92.9367921
06/06/2013 09:00,77.57924723
06/06/2013 09:15,87.3139112
06/06/2013 09:30,94.89212679
06/06/2013 09:45,77.26411874
06/06/2013 10:00,81.22381831
06/06/2013 10:15,83.0366345
06/06/2013 10:30,92.03291873
06/06/2013 10:45,59.66830648
06/06/2013 11:00,64.19299147
06/06/2013 11:15,65.22371587
06/06/2013 11:30,84.24676004
06/06/2013 11:45,84.87162236
06/06/2013 12:00,59.37668876
06/06/2013 12:15,84.38600731
06/06/2013 12:30,87.43846663
06/06/2013 12:45,79.4489943
06/06/2013 13:00,84.97618694
06/06/2013 13:15,78.6088047
06/06/2013 13:30,74.41403569
06/06/2013 13:45,71.9012528
06/06/2013 14:00,75.85144476
06/06/2013 14:15,67.47518296
06/06/2013 14:30,74.85456133
06/06/2013 14:45,72.80235232
06/06/2013 15:00,65.36577525
06/06/2013 15:15,77.11033267
06/06/2013 15:30,92.71945617
06/06/2013 15:45,82.00843526
06/06/2013 16:00,72.76608184
06/06/2013 16:15,89.60404002
06/06/2013 16:30,78.30924803
06/06/2013 16:45,79.06407957
06/06/2013 17:00,75.45778762
06/06/2013 17:15,71.4997141
06/06/2013 17:30,79.75846031
06/06/2013 17:45,58.05048238
06/06/2013 18:00,70.17327816
06/06/2013 18:15,71.80875925
06/06/2013 18:30,35.1710789
06/06/2013 18:45,46.20962454
06/06/2013 19:00,43.23349392
06/06/2013 19:15,45.61810581
06/06/2013 19:30,45.69414756
06/06/2013 19:45,39.34759789
06/06/2013 20:00,40.0540114
06/06/2013 20:15,45.05021263
06/06/2013 20:30,41.51825986
06/06/2013 20:45,44.24975604
06/06/2013 21:00,59.6714438
06/06/2013 21:15,57.03450721
06/06/2013 21:30,43.76806264
06/06/2013 21:45,47.19908553
06/06/2013 22:00,43.87563063
06/06/2013 22:15,41.16548353
06/06/2013 22:30,36.24475015
06/06/2013 22:45,41.30888201
06/06/2013 23:00,41.8903001
06/06/2013 23:15,39.14191213
06/06/2013 23:30,39.35689507
06/06/2013 23:45,40.56891448
06/06/2013 00:00,33.37940136
07/06/2013 00:15,34.53659419
07/06/2013 00:30,33.13616341
07/06/2013 00:45,31.58104745
07/06/2013 01:00,29.80838513
07/06/2013 01:15,29.0230795
07/06/2013 01:30,29.483156
07/06/2013 01:45,29.08190425
07/06/2013 02:00,26.19480465
07/06/2013 02:15,24.98923205
07/06/2013 02:30,22.16376931
07/06/2013 02:45,22.64454447
07/06/2013 03:00,23.05660467
07/06/2013 03:15,20.47294513
07/06/2013 03:30,19.63683022
07/06/2013 03:45,21.28698402
07/06/2013 04:00,20.90480488
07/06/2013 04:15,15.87344271
07/06/2013 04:30,24.4911825
07/06/2013 04:45,19.12141063
07/06/2013 05:00,25.53455183
07/06/2013 05:15,37.66299096
07/06/2013 05:30,42.6721432
07/06/2013 05:45,40.77754626
07/06/2013 06:00,36.87076027
07/06/2013 06:15,62.73258814
07/06/2013 06:30,73.41357495
07/06/2013 06:45,89.97168036
07/06/2013 07:00,110.0603038
07/06/2013 07:15,128.6316313
07/06/2013 07:30,91.2133704
07/06/2013 07:45,79.12018786
07/06/2013 08:00,98.22732751
07/06/2013 08:15,77.01739913
07/06/2013 08:30,96.15109122
07/06/2013 08:45,74.00658582
07/06/2013 09:00,84.74308789
07/06/2013 09:15,84.31558978
07/06/2013 09:30,85.28341474
07/06/2013 09:45,118.0175038
07/06/2013 10:00,93.3871123
07/06/2013 10:15,123.3946981
07/06/2013 10:30,101.7340478
07/06/2013 10:45,55.12313326
07/06/2013 11:00,90.28348023
07/06/2013 11:15,84.99897077
07/06/2013 11:30,94.18437418
07/06/2013 11:45,93.90012151
07/06/2013 12:00,68.99791183
07/06/2013 12:15,79.07349153
07/06/2013 12:30,56.94115281
07/06/2013 12:45,74.56657831
07/06/2013 13:00,69.76403007
07/06/2013 13:15,74.02026377
07/06/2013 13:30,78.8502253
07/06/2013 13:45,74.61027123
07/06/2013 14:00,96.05819594
07/06/2013 14:15,75.37663816
07/06/2013 14:30,118.004878
07/06/2013 14:45,106.1561386
07/06/2013 15:00,84.61183696
07/06/2013 15:15,91.57278484
07/06/2013 15:30,79.64153775
07/06/2013 15:45,96.89993507
07/06/2013 16:00,183.2862708
07/06/2013 16:15,78.57812018
07/06/2013 16:30,71.92124365
07/06/2013 16:45,62.32140792
07/06/2013 17:00,61.98207998
07/06/2013 17:15,53.59347933
07/06/2013 17:30,66.34243827
07/06/2013 17:45,72.85913016
07/06/2013 18:00,56.45050657
07/06/2013 18:15,45.91366431
07/06/2013 18:30,44.69873714
07/06/2013 18:45,61.43456025
07/06/2013 19:00,42.64099956
07/06/2013 19:15,52.42995447
07/06/2013 19:30,44.81506667
07/06/2013 19:45,37.23132251
07/06/2013 20:00,46.0646574
07/06/2013 20:15,52.35104322
07/06/2013 20:30,51.29476114
07/06/2013 20:45,58.32555265
07/06/2013 21:00,51.89351101
07/06/2013 21:15,52.9424663
07/06/2013 21:30,55.12837488
07/06/2013 21:45,48.8142123
07/06/2013 22:00,52.12965173
07/06/2013 22:15,43.64044641
07/06/2013 22:30,36.65390259
07/06/2013 22:45,34.59046427
07/06/2013 23:00,33.13897552
07/06/2013 23:15,33.10794666
07/06/2013 23:30,33.99173353
07/06/2013 23:45,32.85623412
07/06/2013 00:00,30.49237828
08/06/2013 00:15,23.45915726
08/06/2013 00:30,22.69730501
08/06/2013 00:45,23.93937765
08/06/2013 01:00,22.89241188
08/06/2013 01:15,26.71001381
08/06/2013 01:30,22.02167167
08/06/2013 01:45,25.85471151
08/06/2013 02:00,18.47806873
08/06/2013 02:15,17.60082432
08/06/2013 02:30,18.3730259
08/06/2013 02:45,21.84693825
08/06/2013 03:00,19.08787574
08/06/2013 03:15,19.95088743
08/06/2013 03:30,18.1115188
08/06/2013 03:45,19.32797637
08/06/2013 04:00,16.82401241
08/06/2013 04:15,19.22433003
08/06/2013 04:30,23.98280275
08/06/2013 04:45,23.38629109
08/06/2013 05:00,25.18875795
08/06/2013 05:15,24.2801786
08/06/2013 05:30,26.80927938
08/06/2013 05:45,21.3846618
08/06/2013 06:00,41.03453868
08/06/2013 06:15,33.88472031
08/06/2013 06:30,44.21775155
08/06/2013 06:45,53.87252864
08/06/2013 07:00,47.4946249
08/06/2013 07:15,52.34008173
08/06/2013 07:30,49.4294331
08/06/2013 07:45,46.75058268
08/06/2013 08:00,66.52034727
08/06/2013 08:15,72.27235567
08/06/2013 08:30,73.24549877
08/06/2013 08:45,58.42631036
08/06/2013 09:00,80.92623203
08/06/2013 09:15,77.52893533
08/06/2013 09:30,78.80785235
08/06/2013 09:45,54.41258767
08/06/2013 10:00,83.32653052
08/06/2013 10:15,71.75544394
08/06/2013 10:30,62.78808427
08/06/2013 10:45,73.20377624
08/06/2013 11:00,72.40957516
08/06/2013 11:15,56.60607173
08/06/2013 11:30,56.84209767
08/06/2013 11:45,75.19277973
08/06/2013 12:00,61.50157264
08/06/2013 12:15,44.32151267
08/06/2013 12:30,70.96990875
08/06/2013 12:45,47.69592989
08/06/2013 13:00,53.76421458
08/06/2013 13:15,70.06165461
08/06/2013 13:30,59.88568067
08/06/2013 13:45,40.10933536
08/06/2013 14:00,50.71045442
08/06/2013 14:15,36.68824094
08/06/2013 14:30,44.8573631
08/06/2013 14:45,39.43794888
08/06/2013 15:00,31.00506228
08/06/2013 15:15,47.1231203
08/06/2013 15:30,49.936952
08/06/2013 15:45,54.7383907
08/06/2013 16:00,53.07989622
08/06/2013 16:15,33.56718144
08/06/2013 16:30,54.29962502
08/06/2013 16:45,44.41655051
08/06/2013 17:00,49.03996543
08/06/2013 17:15,39.3410363
08/06/2013 17:30,45.28074826
08/06/2013 17:45,37.64852868
08/06/2013 18:00,35.78394671
08/06/2013 18:15,45.90849921
08/06/2013 18:30,52.26084527
08/06/2013 18:45,40.6399633
08/06/2013 19:00,35.78805966
08/06/2013 19:15,54.18595456
08/06/2013 19:30,51.58153897
08/06/2013 19:45,49.85981984
08/06/2013 20:00,48.32247565
08/06/2013 20:15,43.83564893
08/06/2013 20:30,40.84220566
08/06/2013 20:45,46.59779137
08/06/2013 21:00,42.44155018
08/06/2013 21:15,32.81971495
08/06/2013 21:30,30.4499862
08/06/2013 21:45,37.44515765
08/06/2013 22:00,27.34484286
08/06/2013 22:15,29.25705853
08/06/2013 22:30,30.10025154
08/06/2013 22:45,33.41651356
08/06/2013 23:00,40.20563578
08/06/2013 23:15,35.73927816
08/06/2013 23:30,31.18913114
08/06/2013 23:45,31.62299954
08/06/2013 00:00,29.54423809
09/06/2013 00:15,36.9057873
09/06/2013 00:30,30.97581251
09/06/2013 00:45,26.48003295
09/06/2013 01:00,27.06657788
09/06/2013 01:15,33.30439263
09/06/2013 01:30,23.16817083
09/06/2013 01:45,22.09499696
09/06/2013 02:00,22.26433572
09/06/2013 02:15,20.55348243
09/06/2013 02:30,16.3930709
09/06/2013 02:45,18.14161029
09/06/2013 03:00,22.21828981
09/06/2013 03:15,20.57465934
09/06/2013 03:30,16.05022304
09/06/2013 03:45,16.13020557
09/06/2013 04:00,14.75194646
09/06/2013 04:15,13.27486177
09/06/2013 04:30,18.81578975
09/06/2013 04:45,20.79949423
09/06/2013 05:00,24.67102363
09/06/2013 05:15,25.27845852
09/06/2013 05:30,30.5597924
09/06/2013 05:45,27.93142605
09/06/2013 06:00,25.88987245
09/06/2013 06:15,24.76147027
09/06/2013 06:30,34.21985878
09/06/2013 06:45,22.50728672
09/06/2013 07:00,23.2301329
09/06/2013 07:15,17.62192471
09/06/2013 07:30,23.6242109
09/06/2013 07:45,19.78191214
09/06/2013 08:00,30.68082791
09/06/2013 08:15,30.55763071
09/06/2013 08:30,30.33472795
09/06/2013 08:45,31.18354518
09/06/2013 09:00,35.50629389
09/06/2013 09:15,43.54967456
09/06/2013 09:30,50.87346115
09/06/2013 09:45,45.01170394
09/06/2013 10:00,50.75320997
09/06/2013 10:15,49.34218117
09/06/2013 10:30,48.00109165
09/06/2013 10:45,55.88259426
09/06/2013 11:00,57.71978207
09/06/2013 11:15,44.07622781
09/06/2013 11:30,49.84434367
09/06/2013 11:45,46.1226213
09/06/2013 12:00,47.264491
09/06/2013 12:15,46.05782799
09/06/2013 12:30,43.03875052
09/06/2013 12:45,39.96063787
09/06/2013 13:00,46.93706192
09/06/2013 13:15,37.9125992
09/06/2013 13:30,40.97967384
09/06/2013 13:45,40.834898
09/06/2013 14:00,37.34011482
09/06/2013 14:15,32.39204467
09/06/2013 14:30,38.1530633
09/06/2013 14:45,37.30736426
09/06/2013 15:00,37.43918909
09/06/2013 15:15,43.26316455
09/06/2013 15:30,44.70436136
09/06/2013 15:45,37.20343097
09/06/2013 16:00,41.24334263
09/06/2013 16:15,27.08538267
09/06/2013 16:30,50.00763735
09/06/2013 16:45,43.4109438
09/06/2013 17:00,46.23527787
09/06/2013 17:15,56.96806872
09/06/2013 17:30,48.95036051
09/06/2013 17:45,43.85673019
09/06/2013 18:00,45.37613044
09/06/2013 18:15,50.94412737
09/06/2013 18:30,61.65040404
09/06/2013 18:45,29.86070568
09/06/2013 19:00,30.73433452
09/06/2013 19:15,39.23733257
09/06/2013 19:30,30.01236832
09/06/2013 19:45,29.6748386
09/06/2013 20:00,30.11664595
09/06/2013 20:15,26.86684155
09/06/2013 20:30,28.51003203
09/06/2013 20:45,26.4768765
09/06/2013 21:00,23.11648157
09/06/2013 21:15,19.55191215
09/06/2013 21:30,23.31522314
09/06/2013 21:45,22.43597008
09/06/2013 22:00,24.86002803
09/06/2013 22:15,26.03327093
09/06/2013 22:30,21.63467177
09/06/2013 22:45,15.03459221
09/06/2013 23:00,20.31462525
09/06/2013 23:15,17.87893626
09/06/2013 23:30,14.77689198
09/06/2013 23:45,13.64567769
09/06/2013 00:00,15.18284971
10/06/2013 00:15,10.59953127
10/06/2013 00:30,19.80991846
10/06/2013 00:45,17.99937874
10/06/2013 01:00,15.25695933
10/06/2013 01:15,18.1985603
10/06/2013 01:30,18.2628371
10/06/2013 01:45,19.24384263
10/06/2013 02:00,14.91422625
10/06/2013 02:15,17.45214596
10/06/2013 02:30,15.03208618
10/06/2013 02:45,9.28644807
10/06/2013 03:00,8.6232301
10/06/2013 03:15,15.27507544
10/06/2013 03:30,10.92315348
10/06/2013 03:45,12.5163764
10/06/2013 04:00,13.01626243
10/06/2013 04:15,32.66099334
10/06/2013 04:30,24.31069095
10/06/2013 04:45,28.47521543
10/06/2013 05:00,26.5870653
10/06/2013 05:15,24.80919962
10/06/2013 05:30,32.67367653
10/06/2013 05:45,43.40218226
10/06/2013 06:00,53.91115211
10/06/2013 06:15,68.77741945
10/06/2013 06:30,62.93209491
10/06/2013 06:45,91.56316245
10/06/2013 07:00,89.05772548
10/06/2013 07:15,100.7541901
10/06/2013 07:30,102.0367992
10/06/2013 07:45,80.74832303
10/06/2013 08:00,117.2701904
10/06/2013 08:15,98.35649327
10/06/2013 08:30,107.2859755
10/06/2013 08:45,77.40816764
10/06/2013 09:00,76.02072613
10/06/2013 09:15,77.85514009
10/06/2013 09:30,64.28640326
10/06/2013 09:45,75.68782587
10/06/2013 10:00,73.72378703
10/06/2013 10:15,107.0312022
10/06/2013 10:30,72.97006503
10/06/2013 10:45,76.06093739
10/06/2013 11:00,84.91181449
10/06/2013 11:15,97.61384754
10/06/2013 11:30,70.94846402
10/06/2013 11:45,87.86456825
10/06/2013 12:00,78.50314971
10/06/2013 12:15,81.79676181
10/06/2013 12:30,79.97493539
10/06/2013 12:45,55.35594536
10/06/2013 13:00,54.72894048
10/06/2013 13:15,53.00219016
10/06/2013 13:30,53.62676553
10/06/2013 13:45,104.4814602
10/06/2013 14:00,86.48154577
